date,title,artist,current,previous,peak,weeks,new
1987-11-14,"Jonathan Butler","Jonathan Butler",109,94,50,25,False
1987-11-14,"Collaboration","George Benson/Earl Klugh",110,108,59,19,False
1987-11-14,"Licensed To Ill","Beastie Boys",111,103,1,51,False
1987-11-14,"Free As A Bird","Supertramp",112,119,112,3,False
1987-11-14,"Sharp","Angela Winbush",113,164,113,2,False
1987-11-14,"Raising Fear","Armored Saint",114,114,114,8,False
1987-11-14,"After Dark","Ray Parker Jr.",115,86,86,6,False
1987-11-14,"Poetic Champions Compose","Van Morrison",116,90,90,6,False
1987-11-14,"Together Again","The Temptations",117,133,117,4,False
1987-11-14,"I Never Said Goodbye","Sammy Hagar",118,91,14,19,False
1987-11-14,"Rock You To Hell","Grim Reaper",119,93,93,16,False
1987-11-14,"Storms Of Life","Randy Travis",120,124,85,70,False
1987-11-14,"Hot, Cool And Vicious","Salt-N-Pepa",121,115,113,13,False
1987-11-14,"Honor Among Thieves","The Brandos",122,120,108,8,False
1987-11-14,"After Dark","Cruzados",123,106,106,16,False
1987-11-14,"Beverly Hills Cop II","Soundtrack",124,107,8,23,False
1987-11-14,"Contagious","Barkays",125,158,125,2,False
1987-11-14,"Control","Janet Jackson",126,105,1,89,False
1987-11-14,"Best Of 38 Special--'Flashback'","Thirty Eight Special",127,95,35,13,False
1987-11-14,"Samantha Fox","Samantha Fox",128,128,128,4,False
1987-11-14,"Yo Yo","Bourgeois Tagg",129,139,129,4,False
1987-11-14,"Faster Pussycat","Faster Pussycat",130,129,97,12,False
1987-11-14,"Crowded House","Crowded House",131,118,12,49,False
1987-11-14,"Whitney Houston","Whitney Houston",132,130,1,138,False
1987-11-14,"Pride","White Lion",133,117,117,8,False
1987-11-14,"Decisions","The Winans",134,137,109,8,False
1987-11-14,"Slide It In: 35th Anniversary Edition","Whitesnake",135,140,40,68,False
1987-11-14,"Living Large","Heavy D & The Boyz",136,0,136,1,True
1987-11-14,"Into The Fire","Bryan Adams",137,98,7,31,False
1987-11-14,"To Hell With The Devil","Stryper",138,138,32,52,False
1987-11-14,"Best Part Of The Fat Boys","Fat Boys",139,180,108,7,False
1987-11-14,"Kick The Wall","Jimmy Davis & Junction",140,144,140,3,False
1987-11-14,"Franks Wild Years","Tom Waits",141,136,115,8,False
1987-11-14,"Electric","The Cult",142,132,38,30,False
1987-11-14,"One Second","Yello",143,135,92,8,False
1987-11-14,"Touch And Go","Force M.D.'s",144,141,67,14,False
1987-11-14,"Bangin'","The Outfield",145,125,18,20,False
1987-11-14,"True Blue","Madonna",146,134,1,70,False
1987-11-14,"So","Peter Gabriel",147,190,2,75,False
1987-11-14,"Still Life (Talking)","Pat Metheny Group",148,155,86,13,False
1987-11-14,"Never Let Me Down","David Bowie",149,127,34,26,False
1987-11-14,"Invisible Touch","Genesis",150,154,3,73,False
1987-11-14,"Romeo's Escape","Dave Alvin",151,131,116,8,False
1987-11-14,"Wa Wa Nee","Wa Wa Nee",152,188,152,2,False
1987-11-14,"Najee's Theme","Najee",153,151,56,38,False
1987-11-14,"Unchain My Heart","Joe Cocker",154,0,154,1,True
1987-11-14,"Piledriver -- The Wrestling Album II","Various Artists",155,123,123,5,False
1987-11-14,"The Hunger","Michael Bolton",156,150,150,6,False
1987-11-14,"The Passenger","Melvin James",157,146,146,7,False
1987-11-14,"Strawberry Moon","Grover Washington, Jr.",158,157,66,12,False
1987-11-14,"Heroes & Zeros","Glen Burtnick",159,147,147,4,False
1987-11-14,"In No Sense? Nonsense?","The Art Of Noise",160,143,134,5,False
1987-11-14,"In My Tribe","10,000 Maniacs",161,163,143,9,False
1987-11-14,"Policy","Martha Davis",162,0,162,1,True
1987-11-14,"Hai Hai","Roger Hodgson",163,170,163,3,False
1987-11-14,"The Beatles [White Album]","The Beatles",164,156,1,154,False
1987-11-14,"What's My Name","Steady B",165,149,149,3,False
1987-11-14,"Just Visiting This Planet","Jellybean",166,159,101,11,False
1987-11-14,"Hillbilly Deluxe","Dwight Yoakam",167,142,55,27,False
1987-11-14,"Rock 'N' Roll","Motorhead",168,168,168,4,False
1987-11-14,"2 Live Crew Is What We Are","The 2 Live Crew",169,152,128,19,False
1987-11-14,"Top Gun","Soundtrack",170,175,1,76,False
1987-11-14,"Heartland","The Judds",171,171,52,31,False
1987-11-14,"Pop Goes The World","Men Without Hats",172,0,172,1,True
1987-11-14,"Seen One Earth","Pete Bardens",173,148,148,5,False
1987-11-14,"Mechanical Resonance","Tesla",174,183,32,42,False
1987-11-14,"The Dark Side Of The Moon","Pink Floyd",175,153,1,702,False
1987-11-14,"Live At Carnegie Hall","Liza Minnelli",176,0,176,1,True
1987-11-14,"Hall Of The Mountain King","Savatage",177,165,165,6,False
1987-11-14,"Best Of The Doors","The Doors",178,172,127,23,False
1987-11-14,"Wild In The Streets","Helix",179,179,179,2,False
1987-11-14,"U.S.A. For M.O.D.","M.O.D.",180,197,180,2,False
1987-11-14,"Robbie Robertson","Robbie Robertson",181,0,181,1,True
1987-11-14,"All Systems Go","Donna Summer",182,122,122,6,False
1987-11-14,"Stories Without Words","Spyro Gyra",183,167,84,8,False
1987-11-14,"Remembrance Days","The Dream Academy",184,0,184,1,True
1987-11-14,"All In The Name Of Love","Atlantic Starr",185,160,18,30,False
1987-11-14,"The House Of Dolls","Gene Loves Jezebel",186,0,186,1,True
1987-11-14,"Strong Persuader","Robert Cray",187,166,13,48,False
1987-11-14,"Sexappeal","Georgio",188,191,132,30,False
1987-11-14,"Night Songs","Cinderella",189,162,3,70,False
1987-11-14,"Running In The Family","Level 42",190,145,23,32,False
1987-11-14,"Greatest Hits","Reba McEntire",191,173,139,20,False
1987-11-14,"Touch","Laura Branigan",192,193,97,12,False
1987-11-14,"Keeper Of The Seven Keys, Part I","Helloween",193,192,104,20,False
1987-11-14,"Happy?","Public Image Ltd.",194,169,169,4,False
1987-11-14,"One Voice","Barbra Streisand",195,174,9,28,False
1987-11-14,"Bad To The Bone","L.A. Dream Team",196,0,196,1,True
1987-11-14,"On A Night Like This","Buckwheat Zydeco",197,0,197,1,True
1987-11-14,"T'Pau","T'Pau",198,176,31,24,False
1987-11-14,"Among The Living","Anthrax",199,194,62,32,False
1987-11-14,"Pool It","The Monkees",200,186,72,9,False
1987-11-07,"Tunnel Of Love","Bruce Springsteen",1,3,1,3,False
1987-11-07,"Bad","Michael Jackson",2,1,1,7,False
1987-11-07,"Dirty Dancing","Soundtrack",3,4,3,8,False
1987-11-07,"Whitesnake","Whitesnake",4,2,2,30,False
1987-11-07,"A Momentary Lapse Of Reason","Pink Floyd",5,5,3,7,False
1987-11-07,"Hysteria","Def Leppard",6,6,4,12,False
1987-11-07,"Whitney","Whitney Houston",7,7,1,20,False
1987-11-07,"The Lonesome Jubilee","John Mellencamp",8,8,6,8,False
1987-11-07,"The Joshua Tree","U2",9,9,1,32,False
1987-11-07,"Document","R.E.M.",10,12,10,7,False
1987-11-07,"Tango In The Night","Fleetwood Mac",11,13,7,28,False
1987-11-07,"Permanent Vacation","Aerosmith",12,14,12,8,False
1987-11-07,"Vital Idol","Billy Idol",13,17,13,5,False
1987-11-07,"Bad Animals","Heart",14,11,2,22,False
1987-11-07,"Big Generator","Yes",15,21,15,4,False
1987-11-07,"Hold Your Fire","Rush",16,15,13,7,False
1987-11-07,"La Bamba","Soundtrack",17,10,1,16,False
1987-11-07,"Duotones","Kenny G",18,16,6,62,False
1987-11-07,". . .Nothing Like The Sun","Sting",19,54,19,2,False
1987-11-07,"Crazy Nights","KISS",20,18,18,5,False
1987-11-07,"Rapture","Anita Baker",21,22,11,82,False
1987-11-07,"Crushin'","Fat Boys",22,19,8,22,False
1987-11-07,"Bigger And Deffer","LL Cool J",23,20,3,21,False
1987-11-07,"Richard Marx","Richard Marx",24,28,24,21,False
1987-11-07,"Exposure","Expose",25,29,23,38,False
1987-11-07,"Once Bitten","Great White",26,24,23,17,False
1987-11-07,"Actually","Pet Shop Boys",27,31,27,6,False
1987-11-07,"The Final Countdown","Europe",28,23,8,54,False
1987-11-07,"Spanish Fly","Lisa Lisa And Cult Jam",29,26,7,27,False
1987-11-07,"Girls, Girls, Girls","Motley Crue",30,30,2,22,False
1987-11-07,"In The Dark","Grateful Dead",31,27,6,16,False
1987-11-07,"Heaven On Earth","Belinda Carlisle",32,43,32,3,False
1987-11-07,"Look What The Cat Dragged In","Poison",33,35,3,67,False
1987-11-07,"Who's That Girl","Soundtrack-Madonna",34,25,7,13,False
1987-11-07,"Tiffany","Tiffany",35,44,35,7,False
1987-11-07,"Door To Door","The Cars",36,33,26,9,False
1987-11-07,"Open Sesame","Whodini",37,38,37,4,False
1987-11-07,"The $5.98 EP: Garage Days Re-Revisited","Metallica",38,32,28,9,False
1987-11-07,"The Big Throwdown","Levert",39,36,32,10,False
1987-11-07,"Slippery When Wet","Bon Jovi",40,34,1,61,False
1987-11-07,"Legend","Lynyrd Skynyrd",41,41,41,5,False
1987-11-07,"Coming Around Again","Carly Simon",42,37,25,29,False
1987-11-07,"One Heartbeat","Smokey Robinson",43,39,26,33,False
1987-11-07,"It's Better To Travel","Swing Out Sister",44,48,44,11,False
1987-11-07,"Substance","New Order",45,40,40,10,False
1987-11-07,"Babylon And On","Squeeze",46,46,46,6,False
1987-11-07,"Music For The Masses","Depeche Mode",47,53,47,3,False
1987-11-07,"Always & Forever","Randy Travis",48,61,19,24,False
1987-11-07,"Crest Of A Knave","Jethro Tull",49,62,49,5,False
1987-11-07,"Hearsay","Alexander O'Neal",50,45,29,12,False
1987-11-07,"Dana Dane With Fame","Dana Dane",51,51,46,9,False
1987-11-07,"Jody Watley","Jody Watley",52,59,10,34,False
1987-11-07,"Primitive Cool","Mick Jagger",53,47,41,6,False
1987-11-07,"Sign 'O' The Times","Prince",54,49,6,30,False
1987-11-07,"Strangeways, Here We Come","The Smiths",55,55,55,5,False
1987-11-07,"Just Us","Alabama",56,56,56,4,False
1987-11-07,"Out Of The Blue","Debbie Gibson",57,60,54,10,False
1987-11-07,"Wow","Bananarama",58,50,44,7,False
1987-11-07,"Lost Boys","Soundtrack",59,42,15,15,False
1987-11-07,"Wildside","Loverboy",60,52,42,9,False
1987-11-07,"Appetite For Destruction","Guns N' Roses",61,65,60,11,False
1987-11-07,"Echo And The Bunnymen","Echo & The Bunnymen",62,57,51,14,False
1987-11-07,"If I Were Your Woman","Stephanie Mills",63,58,30,20,False
1987-11-07,"Born To Boogie","Hank Williams Jr.",64,73,28,15,False
1987-11-07,"Kiss Me, Kiss Me, Kiss Me","The Cure",65,71,35,21,False
1987-11-07,"Solitude Standing","Suzanne Vega",66,63,11,26,False
1987-11-07,"Paid In Full","Eric B. & Rakim",67,64,58,9,False
1987-11-07,"Greatest Hits, Vol. II","George Strait",68,84,68,7,False
1987-11-07,"Everlasting","Natalie Cole",69,66,66,14,False
1987-11-07,"Kohuept (Live In Leningrad)","Billy Joel",70,0,70,1,True
1987-11-07,"Lethal","UTFO",71,72,71,6,False
1987-11-07,"Let It Loose","Gloria Estefan & Miami Sound Machine",72,68,16,21,False
1987-11-07,"Raise Your Fist And Yell","Alice Cooper",73,92,73,3,False
1987-11-07,"Life As We Know It","REO Speedwagon",74,77,28,37,False
1987-11-07,"Go On. . .","Mr. Mister",75,74,55,7,False
1987-11-07,"Just Gets Better With Time","The Whispers",76,67,22,24,False
1987-11-07,"Live In The Raw","W.A.S.P.",77,82,77,5,False
1987-11-07,"Alphabet City","ABC",78,70,48,12,False
1987-11-07,"One Way Home","Hooters",79,69,27,14,False
1987-11-07,"Back In The Highlife","Steve Winwood",80,75,3,69,False
1987-11-07,"Let Me Touch You","The O'Jays",81,97,81,5,False
1987-11-07,"Graceland","Paul Simon",82,85,3,61,False
1987-11-07,"Go","Hiroshima",83,80,75,13,False
1987-11-07,"No Protection","Starship",84,76,12,16,False
1987-11-07,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",85,124,85,3,False
1987-11-07,"After Dark","Ray Parker Jr.",86,86,86,5,False
1987-11-07,"Outside Looking In","BoDeans",87,91,87,5,False
1987-11-07,"Wendy And Lisa","Wendy And Lisa",88,89,88,8,False
1987-11-07,"Keep Your Distance","Curiosity Killed The Cat",89,83,55,12,False
1987-11-07,"Poetic Champions Compose","Van Morrison",90,90,90,5,False
1987-11-07,"I Never Said Goodbye","Sammy Hagar",91,79,14,18,False
1987-11-07,"Reservations For Two","Dionne Warwick",92,98,56,12,False
1987-11-07,"Rock You To Hell","Grim Reaper",93,96,93,15,False
1987-11-07,"Jonathan Butler","Jonathan Butler",94,94,50,24,False
1987-11-07,"Best Of 38 Special--'Flashback'","Thirty Eight Special",95,78,35,12,False
1987-11-07,"E.S.P","Bee Gees",96,100,96,4,False
1987-11-07,"Perfect Timing","MSG",97,121,97,3,False
1987-11-07,"Into The Fire","Bryan Adams",98,81,7,30,False
1987-11-07,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",99,164,6,31,False
1987-11-07,"Glenn Jones","Glenn Jones",100,101,100,5,False
1987-11-07,"Magic","The Jets",101,0,101,1,True
1987-11-07,"The Last One To Know","Reba McEntire",102,115,102,5,False
1987-11-07,"Licensed To Ill","Beastie Boys",103,95,1,50,False
1987-11-07,"Man Of Colours","Icehouse",104,113,104,4,False
1987-11-07,"Control","Janet Jackson",105,107,1,88,False
1987-11-07,"After Dark","Cruzados",106,106,106,15,False
1987-11-07,"Beverly Hills Cop II","Soundtrack",107,87,8,22,False
1987-11-07,"Collaboration","George Benson/Earl Klugh",108,88,59,18,False
1987-11-07,"The Big Easy","Soundtrack",109,117,109,3,False
1987-11-07,"Timothy B.","Timothy B. Schmit",110,110,110,6,False
1987-11-07,"Earth - Sun - Moon","Love & Rockets",111,174,111,2,False
1987-11-07,"Live In Australia With The Melbourne Symphony Orch.","Elton John",112,137,66,16,False
1987-11-07,"Greatest Hits, Vol. III 1979-1987","Elton John",113,135,113,6,False
1987-11-07,"Raising Fear","Armored Saint",114,125,114,7,False
1987-11-07,"Hot, Cool And Vicious","Salt-N-Pepa",115,131,113,12,False
1987-11-07,"Rhyme Pays","Ice-T",116,116,99,13,False
1987-11-07,"Pride","White Lion",117,119,117,7,False
1987-11-07,"Crowded House","Crowded House",118,99,12,48,False
1987-11-07,"Free As A Bird","Supertramp",119,130,119,2,False
1987-11-07,"Honor Among Thieves","The Brandos",120,108,108,7,False
1987-11-07,"Eye Of The Hurricane","The Alarm",121,0,121,1,True
1987-11-07,"All Systems Go","Donna Summer",122,122,122,5,False
1987-11-07,"Piledriver -- The Wrestling Album II","Various Artists",123,123,123,4,False
1987-11-07,"Storms Of Life","Randy Travis",124,158,85,69,False
1987-11-07,"Bangin'","The Outfield",125,93,18,19,False
1987-11-07,"Broadcast","Cutting Crew",126,178,16,34,False
1987-11-07,"Never Let Me Down","David Bowie",127,102,34,25,False
1987-11-07,"Samantha Fox","Samantha Fox",128,133,128,3,False
1987-11-07,"Faster Pussycat","Faster Pussycat",129,105,97,11,False
1987-11-07,"Whitney Houston","Whitney Houston",130,126,1,137,False
1987-11-07,"Romeo's Escape","Dave Alvin",131,127,116,7,False
1987-11-07,"Electric","The Cult",132,104,38,29,False
1987-11-07,"Together Again","The Temptations",133,144,133,3,False
1987-11-07,"True Blue","Madonna",134,120,1,69,False
1987-11-07,"One Second","Yello",135,103,92,7,False
1987-11-07,"Franks Wild Years","Tom Waits",136,128,115,7,False
1987-11-07,"Decisions","The Winans",137,109,109,7,False
1987-11-07,"To Hell With The Devil","Stryper",138,141,32,51,False
1987-11-07,"Yo Yo","Bourgeois Tagg",139,166,139,3,False
1987-11-07,"Slide It In: 35th Anniversary Edition","Whitesnake",140,132,40,67,False
1987-11-07,"Touch And Go","Force M.D.'s",141,112,67,13,False
1987-11-07,"Hillbilly Deluxe","Dwight Yoakam",142,162,55,26,False
1987-11-07,"In No Sense? Nonsense?","The Art Of Noise",143,134,134,4,False
1987-11-07,"Kick The Wall","Jimmy Davis & Junction",144,159,144,2,False
1987-11-07,"Running In The Family","Level 42",145,138,23,31,False
1987-11-07,"The Passenger","Melvin James",146,146,146,6,False
1987-11-07,"Heroes & Zeros","Glen Burtnick",147,147,147,3,False
1987-11-07,"Seen One Earth","Pete Bardens",148,148,148,4,False
1987-11-07,"What's My Name","Steady B",149,149,149,2,False
1987-11-07,"The Hunger","Michael Bolton",150,150,150,5,False
1987-11-07,"Najee's Theme","Najee",151,139,56,37,False
1987-11-07,"2 Live Crew Is What We Are","The 2 Live Crew",152,160,128,18,False
1987-11-07,"The Dark Side Of The Moon","Pink Floyd",153,157,1,701,False
1987-11-07,"Invisible Touch","Genesis",154,156,3,72,False
1987-11-07,"Still Life (Talking)","Pat Metheny Group",155,151,86,12,False
1987-11-07,"The Beatles [White Album]","The Beatles",156,168,1,153,False
1987-11-07,"Strawberry Moon","Grover Washington, Jr.",157,114,66,11,False
1987-11-07,"Contagious","Barkays",158,0,158,1,True
1987-11-07,"Just Visiting This Planet","Jellybean",159,129,101,10,False
1987-11-07,"All In The Name Of Love","Atlantic Starr",160,155,18,29,False
1987-11-07,"Darklands","The Jesus And Mary Chain",161,161,161,4,False
1987-11-07,"Night Songs","Cinderella",162,154,3,69,False
1987-11-07,"In My Tribe","10,000 Maniacs",163,143,143,8,False
1987-11-07,"Sharp","Angela Winbush",164,0,164,1,True
1987-11-07,"Hall Of The Mountain King","Savatage",165,199,165,5,False
1987-11-07,"Strong Persuader","Robert Cray",166,136,13,47,False
1987-11-07,"Stories Without Words","Spyro Gyra",167,111,84,7,False
1987-11-07,"Rock 'N' Roll","Motorhead",168,175,168,3,False
1987-11-07,"Happy?","Public Image Ltd.",169,171,169,3,False
1987-11-07,"Hai Hai","Roger Hodgson",170,172,170,2,False
1987-11-07,"Heartland","The Judds",171,198,52,30,False
1987-11-07,"Best Of The Doors","The Doors",172,152,127,22,False
1987-11-07,"Greatest Hits","Reba McEntire",173,184,139,19,False
1987-11-07,"One Voice","Barbra Streisand",174,177,9,27,False
1987-11-07,"Top Gun","Soundtrack",175,181,1,75,False
1987-11-07,"T'Pau","T'Pau",176,140,31,23,False
1987-11-07,"Radio K.A.O.S.","Roger Waters",177,153,50,19,False
1987-11-07,"Visual Lies","Lizzy Borden",178,183,146,7,False
1987-11-07,"Wild In The Streets","Helix",179,0,179,1,True
1987-11-07,"Best Part Of The Fat Boys","Fat Boys",180,145,108,6,False
1987-11-07,"Magical Mystery Tour (Soundtrack)","The Beatles",181,165,1,91,False
1987-11-07,"Madame X","Madame X",182,196,162,5,False
1987-11-07,"Mechanical Resonance","Tesla",183,169,32,41,False
1987-11-07,"Ghost On The Beach","Insiders",184,167,167,5,False
1987-11-07,"Moonlighting","Soundtrack",185,142,50,14,False
1987-11-07,"Pool It","The Monkees",186,118,72,8,False
1987-11-07,"Velvet Kiss, Lick Of The Lime","Lions And Ghosts",187,187,187,3,False
1987-11-07,"Wa Wa Nee","Wa Wa Nee",188,0,188,1,True
1987-11-07,"Frehley's Comet","Ace Frehley",189,179,43,25,False
1987-11-07,"So","Peter Gabriel",190,191,2,74,False
1987-11-07,"Sexappeal","Georgio",191,193,132,29,False
1987-11-07,"Keeper Of The Seven Keys, Part I","Helloween",192,188,104,19,False
1987-11-07,"Touch","Laura Branigan",193,0,97,11,False
1987-11-07,"Among The Living","Anthrax",194,182,62,31,False
1987-11-07,"Blues For Salvador","Carlos Santana",195,0,195,1,True
1987-11-07,"Fore!","Huey Lewis & The News",196,170,1,61,False
1987-11-07,"U.S.A. For M.O.D.","M.O.D.",197,0,197,1,True
1987-11-07,"Marvin Sease","Marvin Sease",198,189,114,17,False
1987-11-07,"Show Me","The Cover Girls",199,186,140,12,False
1987-11-07,"The Way It Is","Bruce Hornsby & The Range",200,176,3,73,False
1987-10-31,"Bad","Michael Jackson",1,1,1,6,False
1987-10-31,"Whitesnake","Whitesnake",2,2,2,29,False
1987-10-31,"Tunnel Of Love","Bruce Springsteen",3,16,3,2,False
1987-10-31,"Dirty Dancing","Soundtrack",4,4,4,7,False
1987-10-31,"A Momentary Lapse Of Reason","Pink Floyd",5,3,3,6,False
1987-10-31,"Hysteria","Def Leppard",6,5,4,11,False
1987-10-31,"Whitney","Whitney Houston",7,6,1,19,False
1987-10-31,"The Lonesome Jubilee","John Mellencamp",8,7,6,7,False
1987-10-31,"The Joshua Tree","U2",9,8,1,31,False
1987-10-31,"La Bamba","Soundtrack",10,9,1,15,False
1987-10-31,"Bad Animals","Heart",11,10,2,21,False
1987-10-31,"Document","R.E.M.",12,15,12,6,False
1987-10-31,"Tango In The Night","Fleetwood Mac",13,14,7,27,False
1987-10-31,"Permanent Vacation","Aerosmith",14,18,14,7,False
1987-10-31,"Hold Your Fire","Rush",15,13,13,6,False
1987-10-31,"Duotones","Kenny G",16,17,6,61,False
1987-10-31,"Vital Idol","Billy Idol",17,25,17,4,False
1987-10-31,"Crazy Nights","KISS",18,19,18,4,False
1987-10-31,"Crushin'","Fat Boys",19,12,8,21,False
1987-10-31,"Bigger And Deffer","LL Cool J",20,11,3,20,False
1987-10-31,"Big Generator","Yes",21,35,21,3,False
1987-10-31,"Rapture","Anita Baker",22,22,11,81,False
1987-10-31,"The Final Countdown","Europe",23,20,8,53,False
1987-10-31,"Once Bitten","Great White",24,26,23,16,False
1987-10-31,"Who's That Girl","Soundtrack-Madonna",25,24,7,12,False
1987-10-31,"Spanish Fly","Lisa Lisa And Cult Jam",26,21,7,26,False
1987-10-31,"In The Dark","Grateful Dead",27,23,6,15,False
1987-10-31,"Richard Marx","Richard Marx",28,28,28,20,False
1987-10-31,"Exposure","Expose",29,31,23,37,False
1987-10-31,"Girls, Girls, Girls","Motley Crue",30,27,2,21,False
1987-10-31,"Actually","Pet Shop Boys",31,37,31,5,False
1987-10-31,"The $5.98 EP: Garage Days Re-Revisited","Metallica",32,29,28,8,False
1987-10-31,"Door To Door","The Cars",33,34,26,8,False
1987-10-31,"Slippery When Wet","Bon Jovi",34,30,1,60,False
1987-10-31,"Look What The Cat Dragged In","Poison",35,36,3,66,False
1987-10-31,"The Big Throwdown","Levert",36,32,32,9,False
1987-10-31,"Coming Around Again","Carly Simon",37,38,25,28,False
1987-10-31,"Open Sesame","Whodini",38,50,38,3,False
1987-10-31,"One Heartbeat","Smokey Robinson",39,42,26,32,False
1987-10-31,"Substance","New Order",40,40,40,9,False
1987-10-31,"Legend","Lynyrd Skynyrd",41,48,41,4,False
1987-10-31,"Lost Boys","Soundtrack",42,33,15,14,False
1987-10-31,"Heaven On Earth","Belinda Carlisle",43,90,43,2,False
1987-10-31,"Tiffany","Tiffany",44,53,44,6,False
1987-10-31,"Hearsay","Alexander O'Neal",45,39,29,11,False
1987-10-31,"Babylon And On","Squeeze",46,51,46,5,False
1987-10-31,"Primitive Cool","Mick Jagger",47,41,41,5,False
1987-10-31,"It's Better To Travel","Swing Out Sister",48,52,48,10,False
1987-10-31,"Sign 'O' The Times","Prince",49,45,6,29,False
1987-10-31,"Wow","Bananarama",50,44,44,6,False
1987-10-31,"Dana Dane With Fame","Dana Dane",51,46,46,8,False
1987-10-31,"Wildside","Loverboy",52,47,42,8,False
1987-10-31,"Music For The Masses","Depeche Mode",53,111,53,2,False
1987-10-31,". . .Nothing Like The Sun","Sting",54,0,54,1,True
1987-10-31,"Strangeways, Here We Come","The Smiths",55,59,55,4,False
1987-10-31,"Just Us","Alabama",56,67,56,3,False
1987-10-31,"Echo And The Bunnymen","Echo & The Bunnymen",57,55,51,13,False
1987-10-31,"If I Were Your Woman","Stephanie Mills",58,43,30,19,False
1987-10-31,"Jody Watley","Jody Watley",59,62,10,33,False
1987-10-31,"Out Of The Blue","Debbie Gibson",60,54,54,9,False
1987-10-31,"Always & Forever","Randy Travis",61,65,19,23,False
1987-10-31,"Crest Of A Knave","Jethro Tull",62,64,62,4,False
1987-10-31,"Solitude Standing","Suzanne Vega",63,49,11,25,False
1987-10-31,"Paid In Full","Eric B. & Rakim",64,58,58,8,False
1987-10-31,"Appetite For Destruction","Guns N' Roses",65,60,60,10,False
1987-10-31,"Everlasting","Natalie Cole",66,69,66,13,False
1987-10-31,"Just Gets Better With Time","The Whispers",67,57,22,23,False
1987-10-31,"Let It Loose","Gloria Estefan & Miami Sound Machine",68,63,16,20,False
1987-10-31,"One Way Home","Hooters",69,56,27,13,False
1987-10-31,"Alphabet City","ABC",70,61,48,11,False
1987-10-31,"Kiss Me, Kiss Me, Kiss Me","The Cure",71,73,35,20,False
1987-10-31,"Lethal","UTFO",72,72,72,5,False
1987-10-31,"Born To Boogie","Hank Williams Jr.",73,76,28,14,False
1987-10-31,"Go On. . .","Mr. Mister",74,68,55,6,False
1987-10-31,"Back In The Highlife","Steve Winwood",75,77,3,68,False
1987-10-31,"No Protection","Starship",76,75,12,15,False
1987-10-31,"Life As We Know It","REO Speedwagon",77,81,28,36,False
1987-10-31,"Best Of 38 Special--'Flashback'","Thirty Eight Special",78,66,35,11,False
1987-10-31,"I Never Said Goodbye","Sammy Hagar",79,71,14,17,False
1987-10-31,"Go","Hiroshima",80,80,75,12,False
1987-10-31,"Into The Fire","Bryan Adams",81,74,7,29,False
1987-10-31,"Live In The Raw","W.A.S.P.",82,82,82,4,False
1987-10-31,"Keep Your Distance","Curiosity Killed The Cat",83,79,55,11,False
1987-10-31,"Greatest Hits, Vol. II","George Strait",84,85,84,6,False
1987-10-31,"Graceland","Paul Simon",85,78,3,60,False
1987-10-31,"After Dark","Ray Parker Jr.",86,89,86,4,False
1987-10-31,"Beverly Hills Cop II","Soundtrack",87,70,8,21,False
1987-10-31,"Collaboration","George Benson/Earl Klugh",88,92,59,17,False
1987-10-31,"Wendy And Lisa","Wendy And Lisa",89,94,89,7,False
1987-10-31,"Poetic Champions Compose","Van Morrison",90,105,90,4,False
1987-10-31,"Outside Looking In","BoDeans",91,112,91,4,False
1987-10-31,"Raise Your Fist And Yell","Alice Cooper",92,151,92,2,False
1987-10-31,"Bangin'","The Outfield",93,83,18,18,False
1987-10-31,"Jonathan Butler","Jonathan Butler",94,88,50,23,False
1987-10-31,"Licensed To Ill","Beastie Boys",95,86,1,49,False
1987-10-31,"Rock You To Hell","Grim Reaper",96,97,96,14,False
1987-10-31,"Let Me Touch You","The O'Jays",97,102,97,4,False
1987-10-31,"Reservations For Two","Dionne Warwick",98,99,56,11,False
1987-10-31,"Crowded House","Crowded House",99,84,12,47,False
1987-10-31,"E.S.P","Bee Gees",100,107,100,3,False
1987-10-31,"Glenn Jones","Glenn Jones",101,101,101,4,False
1987-10-31,"Never Let Me Down","David Bowie",102,95,34,24,False
1987-10-31,"One Second","Yello",103,106,92,6,False
1987-10-31,"Electric","The Cult",104,98,38,28,False
1987-10-31,"Faster Pussycat","Faster Pussycat",105,104,97,10,False
1987-10-31,"After Dark","Cruzados",106,109,106,14,False
1987-10-31,"Control","Janet Jackson",107,96,1,87,False
1987-10-31,"Honor Among Thieves","The Brandos",108,108,108,6,False
1987-10-31,"Decisions","The Winans",109,110,109,6,False
1987-10-31,"Timothy B.","Timothy B. Schmit",110,119,110,5,False
1987-10-31,"Stories Without Words","Spyro Gyra",111,91,84,6,False
1987-10-31,"Touch And Go","Force M.D.'s",112,87,67,12,False
1987-10-31,"Man Of Colours","Icehouse",113,123,113,3,False
1987-10-31,"Strawberry Moon","Grover Washington, Jr.",114,113,66,10,False
1987-10-31,"The Last One To Know","Reba McEntire",115,117,115,4,False
1987-10-31,"Rhyme Pays","Ice-T",116,132,99,12,False
1987-10-31,"The Big Easy","Soundtrack",117,122,117,2,False
1987-10-31,"Pool It","The Monkees",118,100,72,7,False
1987-10-31,"Pride","White Lion",119,126,119,6,False
1987-10-31,"True Blue","Madonna",120,103,1,68,False
1987-10-31,"Perfect Timing","MSG",121,133,121,2,False
