date,title,artist,current,previous,peak,weeks,new
1977-12-17,"Foot Loose + Fancy Free","Rod Stewart",4,4,4,4,False
1977-12-17,"Street Survivors","Lynyrd Skynyrd",5,5,5,7,False
1977-12-17,"All 'n' All","Earth, Wind & Fire",6,6,6,3,False
1977-12-17,"You Light Up My Life","Debby Boone",7,7,7,8,False
1977-12-17,"Out Of The Blue","Electric Light Orchestra",8,9,8,4,False
1977-12-17,"Aja","Steely Dan",9,8,3,10,False
1977-12-17,"Moonflower","Santana",10,10,10,7,False
1977-12-17,"Alive Ii","KISS",11,13,11,4,False
1977-12-17,"We Must Believe In Magic","Crystal Gayle",12,12,12,16,False
1977-12-17,"Lets Get Small","Steve Martin",13,11,10,11,False
1977-12-17,"News Of The World","Queen",14,16,14,4,False
1977-12-17,"French Kiss","Bob Welch",15,17,15,11,False
1977-12-17,"Down Two Then Left","Boz Scaggs",16,26,16,2,False
1977-12-17,"Olivia Newton-John's Greatest Hits","Olivia Newton-John",17,19,17,6,False
1977-12-17,"The Stranger","Billy Joel",18,20,18,11,False
1977-12-17,"I'm Glad Your Here With Me Tonight","Neil Diamond",19,23,19,3,False
1977-12-17,"Born Late","Shaun Cassidy",20,22,20,4,False
1977-12-17,"Elton John's Greatest Hits, Volume II","Elton John",21,21,21,9,False
1977-12-17,"The Grand Illusion","Styx",22,27,22,21,False
1977-12-17,"Little Criminals","Randy Newman",23,25,23,9,False
1977-12-17,"Love Songs","The Beatles",24,24,24,6,False
1977-12-17,"Point Of Know Return","Kansas",25,15,7,10,False
1977-12-17,"Baby It's Me","Diana Ross",26,18,18,11,False
1977-12-17,"Something To Love","LTD",27,29,27,19,False
1977-12-17,"Saturday Night Fever","Soundtrack",28,31,28,17,False
1977-12-17,"Foreigner","Foreigner",29,30,4,39,False
1977-12-17,"Reach For It","George Duke",30,34,30,8,False
1977-12-17,"Once Upon A Time","Donna Summer",31,36,31,4,False
1977-12-17,"Rose Royce II/In Full Bloom","Rose Royce",32,14,9,17,False
1977-12-17,"Turnin' On","High Inergy",33,37,33,7,False
1977-12-17,"Here You Come Again","Dolly Parton",34,38,34,8,False
1977-12-17,"Barry White Sings For Someone You Love","Barry White",35,28,8,14,False
1977-12-17,"Broken Heart","The Babys",36,41,36,11,False
1977-12-17,"Odyssey","Odyssey",37,39,37,11,False
1977-12-17,"Greatest Hits, Ect.","Paul Simon",38,42,38,3,False
1977-12-17,"Galaxy","War",39,57,39,3,False
1977-12-17,"Feelin Bitchy","Millie Jackson",40,46,40,9,False
1977-12-17,"Book Of Dreams","The Steve Miller Band",41,48,2,31,False
1977-12-17,"JT","James Taylor",42,52,4,24,False
1977-12-17,"Slowhand","Eric Clapton",43,49,43,4,False
1977-12-17,"Chicago XI","Chicago",44,44,6,12,False
1977-12-17,"A Pauper In Paridise","Gino Vannelli",45,55,45,5,False
1977-12-17,"Brick","Brick",46,45,15,15,False
1977-12-17,"Greatest Hits","Linda Ronstadt",47,47,6,53,False
1977-12-17,"Decade","Neil Young",48,56,48,4,False
1977-12-17,"Don't Let Me Be Misunderstood","Santa Esmeralda",49,59,49,6,False
1977-12-17,"Feels So Good","Chuck Mangione",50,50,50,8,False
1977-12-17,"Seconds Out","Genesis",51,60,51,3,False
1977-12-17,"Crosby/Nash - Live","David Crosby/Graham Nash",52,53,52,5,False
1977-12-17,"Secrets","ConFunkShun",53,51,51,10,False
1977-12-17,"Show Some Emotion","Joan Armatrading",54,54,54,9,False
1977-12-17,"Works Volume II","Emerson, Lake & Palmer",55,65,55,2,False
1977-12-17,"Too Hot To Handle","Heatwave",56,58,11,20,False
1977-12-17,"I Robot","The Alan Parsons Project",57,32,9,23,False
1977-12-17,"Rejoice","The Emotions",58,33,7,26,False
1977-12-17,"Anytime...anywhere","Rita Coolidge",59,61,6,38,False
1977-12-17,"In City Dreams","Robin Trower",60,62,25,12,False
1977-12-17,"I Want To Live","John Denver",61,71,61,3,False
1977-12-17,"Menagerie","Bill Withers",62,76,62,8,False
1977-12-17,"Come Go With Us","Pockets",63,63,63,9,False
1977-12-17,"Thankful","Natalie Cole",64,75,64,2,False
1977-12-17,"Passage","Carpenters",65,67,49,9,False
1977-12-17,"Heroes","David Bowie",66,35,35,6,False
1977-12-17,"Songs In The Key Of Life","Stevie Wonder",67,79,1,62,False
1977-12-17,"Songbird","Deniece Williams",68,70,68,5,False
1977-12-17,"CSN","Crosby, Stills & Nash",69,69,2,24,False
1977-12-17,"Elvis In Concert","Elvis Presley",70,40,5,8,False
1977-12-17,"Brass Construction Iii","Brass Construction",71,77,71,5,False
1977-12-17,"Action","The Blackbyrds",72,83,43,11,False
1977-12-17,"I Remember Yesterday","Donna Summer",73,73,18,29,False
1977-12-17,"Silk Degrees","Boz Scaggs",74,74,2,92,False
1977-12-17,"Player","Player",75,86,75,7,False
1977-12-17,"Spectres","Blue Oyster Cult",76,43,43,6,False
1977-12-17,"A New World Record","Electric Light Orchestra",77,80,5,60,False
1977-12-17,"Shaun Cassidy","Shaun Cassidy",78,78,3,26,False
1977-12-17,"Boston","Boston",79,88,3,65,False
1977-12-17,"Star Wars","Soundtrack",80,81,2,27,False
1977-12-17,"Greatest Hits","Bay City Rollers",81,91,81,3,False
1977-12-17,"Send It","Ashford & Simpson",82,82,52,10,False
1977-12-17,"Flying High On Your Love","Barkays",83,94,83,2,False
1977-12-17,"A Farewell To Kings","Rush",84,84,33,13,False
1977-12-17,"Commodores","Commodores",85,85,3,38,False
1977-12-17,"My Aim Is True","Elvis Costello",86,96,86,3,False
1977-12-17,"Heads","Bob James",87,99,87,4,False
1977-12-17,"One More For The Road","Lynyrd Skynyrd",88,103,9,31,False
1977-12-17,"Foghat Live","Foghat",89,89,11,15,False
1977-12-17,"Beauty On A Back Street","Daryl Hall John Oates",90,90,30,14,False
1977-12-17,"Ruby, Ruby","Gato Barbieri",91,66,66,8,False
1977-12-17,"Karla Bonoff","Karla Bonoff",92,98,52,12,False
1977-12-17,"Livin' On The Fault Line","The Doobie Brothers",93,93,10,15,False
1977-12-17,"Tom Petty + The Heartbreakers","Tom Petty And The Heartbreakers",94,100,88,13,False
1977-12-17,"Nether Lands","Dan Fogelberg",95,95,13,29,False
1977-12-17,"Expect No Mercy","Nazareth",96,107,96,5,False
1977-12-17,"Here At Last...Bee Gees...Live","Bee Gees",97,97,8,29,False
1977-12-17,"When You Hear Lou, You've Heard It All","Lou Rawls",98,114,98,2,False
1977-12-17,"Repeat-The Best Of Jethro Tull, Vol. II","Jethro Tull",99,110,99,3,False
1977-12-17,"Enigmatic Ocean","Jean Luc Ponty",100,106,35,12,False
1977-12-17,"Barry Manilow Live","Barry Manilow",101,101,1,30,False
1977-12-17,"Fleetwood Mac","Fleetwood Mac",102,102,1,125,False
1977-12-17,"Captain & Tennille's Greatest Hits","Captain & Tennille",103,115,103,2,False
1977-12-17,"Rough Mix","Pete Townshend With Ronnie Lane",104,104,45,10,False
1977-12-17,"Night After Night","Nils Lofgren",105,105,44,8,False
1977-12-17,"Love You Live","The Rolling Stones",106,113,5,11,False
1977-12-17,"The Devil In Me","Thelma Houston",107,64,64,6,False
1977-12-17,"Moody Blue","Elvis Presley",108,108,3,22,False
1977-12-17,"Broken Blossom","Bette Midler",109,0,109,1,True
1977-12-17,"Rocket To Russia","The Ramones",110,128,110,4,False
1977-12-17,"Twilley Don't Mind","Dwight Twilley Band",111,111,70,11,False
1977-12-17,"Finale","Loggins & Messina",112,112,83,6,False
1977-12-17,"You Light Up My Life","Soundtrack",113,68,17,8,False
1977-12-17,"The Story Of Star Wars","Soundtrack",114,0,114,1,True
1977-12-17,"So Early In The Spring - The First 15 Years","Judy Collins",115,123,42,20,False
1977-12-17,"Bat Out Of Hell","Meat Loaf",116,116,116,8,False
1977-12-17,"Cocomotion","El Coco",117,122,117,10,False
1977-12-17,"Star Wars & Other Galactic Funk","Meco",118,120,13,20,False
1977-12-17,"Joe Cocker's Greatest Hits","Joe Cocker",119,132,119,2,False
1977-12-17,"Greatest Hits","James Taylor",120,131,23,26,False
1977-12-17,"What A Long Strange Trip It's Been","Grateful Dead",121,121,121,6,False
1977-12-17,"Diamantina Cocktail","Little River Band",122,127,49,26,False
1977-12-17,"The Best Of ZZ Top","ZZ Top",123,0,123,1,True
1977-12-17,"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols",124,136,124,2,False
1977-12-17,"New Vintage","Maynard Ferguson",125,129,125,4,False
1977-12-17,"Fire In The Wind","Jon Stewart",126,126,126,4,False
1977-12-17,"Hear To Tempt You","The Temptations",127,137,127,2,False
1977-12-17,"Goin' Places","The Jacksons",128,118,63,8,False
1977-12-17,"Chicago IX: Chicago's Greatest Hits","Chicago",129,130,1,70,False
1977-12-17,"Little Queen","Heart",130,135,9,30,False
1977-12-17,"Je Taime","Saint Tropez",131,141,131,4,False
1977-12-17,"Talking Heads: 77","Talking Heads",132,134,132,11,False
1977-12-17,"True To Life","Ray Charles",133,138,78,6,False
1977-12-17,"Cuchi-cuchi","Salsoul Orchestra Featuring Charo",134,144,134,4,False
1977-12-17,"Reckless Abandon","David Bromberg",135,139,135,5,False
1977-12-17,"Sunshine","The Emotions",136,140,136,3,False
1977-12-17,"Looking For Mr. Goodbar","Soundtrack",137,143,137,4,False
1977-12-17,"Don't Look Down","Ozark Mountain Daredevils",138,149,138,5,False
1977-12-17,"Bing Crosby's Greatest Hits","Bing Crosby",139,150,139,2,False
1977-12-17,"Touch And Gone","Gary Wright",140,151,140,2,False
1977-12-17,"New Horizons","The Sylvers",141,153,141,4,False
1977-12-17,"Lifeline","Roy Ayers Ubiquity",142,92,72,25,False
1977-12-17,"Chic","Chic",143,0,143,1,True
1977-12-17,"Redwing","Grinder Switch",144,156,144,5,False
1977-12-17,"Dreamboat Annie","Heart",145,125,7,89,False
1977-12-17,"Cat Scratch Fever","Ted Nugent",146,148,17,26,False
1977-12-17,"Trammps Iii","The Trammps",147,0,147,1,True
1977-12-17,"Patti La Belle","Patti LaBelle",148,147,62,13,False
1977-12-17,"Portfolio","Grace Jones",149,109,109,9,False
1977-12-17,"Never Letting Go","Phoebe Snow",150,119,73,9,False
1977-12-17,"America/Live","America",151,0,151,1,True
1977-12-17,"The Hardness Of The World","Slave",152,0,152,1,True
1977-12-17,"Havana Candy","Patti Austin",153,165,153,3,False
1977-12-17,"We Are One","Mandrill",154,124,124,6,False
1977-12-17,"Let It Flow","Dave Mason",155,72,37,32,False
1977-12-17,"The Alice Cooper Show","Alice Cooper",156,0,156,1,True
1977-12-17,"Best Of Joan Baez","Joan Baez",157,0,45,19,False
1977-12-17,"A Place In The Sun","Pablo Cruise",158,158,19,42,False
1977-12-17,"In Control","The Controllers",159,0,159,1,True
1977-12-17,"New Horizon","Isaac Hayes",160,0,160,1,True
1977-12-17,"Hotel California","Eagles",161,161,1,52,False
1977-12-17,"Rick Wakeman's Criminal Record","Rick Wakeman",162,0,162,1,True
1977-12-17,"Longer Fuse","Dan Hill",163,174,163,2,False
1977-12-17,"Ol' Waylon","Waylon Jennings",164,160,15,31,False
1977-12-17,"Fly Like An Eagle","The Steve Miller Band",165,155,3,82,False
1977-12-17,"Behold The Mighty Army","The New Birth",166,177,166,2,False
1977-12-17,"Elvis' Golden Records","Elvis Presley",167,162,63,15,False
1977-12-17,"Luna Sea","Firefall",168,87,27,18,False
1977-12-17,"Oxygene","Jean Michel Jarre",169,117,78,10,False
1977-12-17,"Leif Garrett","Leif Garrett",170,0,170,1,True
1977-12-17,"Midnight Wind","The Charlie Daniels Band",171,163,105,6,False
1977-12-17,"It Was Almost Like A Song","Ronnie Milsap",172,164,97,15,False
1977-12-17,"Welcome To My World","Elvis Presley",173,166,44,25,False
1977-12-17,"World Wide 50 Gold Awards Vol. 1","Elvis Presley",174,167,45,36,False
1977-12-17,"Putting It Straight","Pat Travers",175,0,175,1,True
1977-12-17,"Going For The One","Yes",176,168,8,21,False
1977-12-17,"Right On Time","The Brothers Johnson",177,157,13,31,False
1977-12-17,"Golden Records Vol. 3","Elvis Presley",178,169,3,55,False
1977-12-17,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",179,171,52,43,False
1977-12-17,"Flowing Rivers","Andy Gibb",180,170,19,25,False
1977-12-17,"Part 3","KC And The Sunshine Band",181,176,13,61,False
1977-12-17,"Their Greatest Hits 1971-1975","Eagles",182,180,1,94,False
1977-12-17,"Village People","Village People",183,183,74,12,False
1977-12-17,"Love Gun","KISS",184,182,4,24,False
1977-12-17,"Night Moves","Bob Seger",185,172,8,58,False
1977-12-17,"On Stage","Lily Tomlin",186,185,120,6,False
1977-12-17,"Even In The Quietest Moments","Supertramp",187,190,16,35,False
1977-12-17,"Legendary Performer, Vol. 1","Elvis Presley",188,188,43,28,False
1977-12-17,"Celebrate Me Home","Kenny Loggins",189,189,27,33,False
1977-12-17,"I'm In You","Peter Frampton",190,191,2,26,False
1977-12-17,"Best Of Tavares","Tavares",191,146,72,10,False
1977-12-17,"Best Of The Doobies","The Doobie Brothers",192,192,5,57,False
1977-12-17,"Shake It Well","The Dramatics",193,152,60,19,False
1977-12-17,"Streisand Superman","Barbra Streisand",194,196,3,25,False
1977-12-17,"Choosing You","Lenny Williams",195,195,99,20,False
1977-12-17,"Wings Over America","Paul McCartney And Wings",196,198,1,52,False
1977-12-17,"The Dark Side Of The Moon","Pink Floyd",197,179,1,185,False
1977-12-17,"Endless Summer","The Beach Boys",198,200,1,138,False
1977-12-17,"My Farewell To Elvis","Merle Haggard",199,133,133,5,False
1977-12-17,"Thunder In My Heart","Leo Sayer",200,175,37,9,False
1977-12-10,"Simple Dreams","Linda Ronstadt",1,1,1,12,False
1977-12-10,"Rumours","Fleetwood Mac",2,2,1,42,False
1977-12-10,"Commodores Live!","Commodores",3,4,3,5,False
1977-12-10,"Foot Loose + Fancy Free","Rod Stewart",4,5,4,3,False
1977-12-10,"Street Survivors","Lynyrd Skynyrd",5,6,5,6,False
1977-12-10,"All 'n' All","Earth, Wind & Fire",6,76,6,2,False
1977-12-10,"You Light Up My Life","Debby Boone",7,8,7,7,False
1977-12-10,"Aja","Steely Dan",8,3,3,9,False
1977-12-10,"Out Of The Blue","Electric Light Orchestra",9,12,9,3,False
1977-12-10,"Moonflower","Santana",10,11,10,6,False
1977-12-10,"Lets Get Small","Steve Martin",11,10,10,10,False
1977-12-10,"We Must Believe In Magic","Crystal Gayle",12,14,12,15,False
1977-12-10,"Alive Ii","KISS",13,15,13,3,False
1977-12-10,"Rose Royce II/In Full Bloom","Rose Royce",14,9,9,16,False
1977-12-10,"Point Of Know Return","Kansas",15,7,7,9,False
1977-12-10,"News Of The World","Queen",16,28,16,3,False
1977-12-10,"French Kiss","Bob Welch",17,19,17,10,False
1977-12-10,"Baby It's Me","Diana Ross",18,18,18,10,False
1977-12-10,"Olivia Newton-John's Greatest Hits","Olivia Newton-John",19,25,19,5,False
1977-12-10,"The Stranger","Billy Joel",20,22,20,10,False
1977-12-10,"Elton John's Greatest Hits, Volume II","Elton John",21,21,21,8,False
1977-12-10,"Born Late","Shaun Cassidy",22,30,22,3,False
1977-12-10,"I'm Glad Your Here With Me Tonight","Neil Diamond",23,68,23,2,False
1977-12-10,"Love Songs","The Beatles",24,26,24,5,False
1977-12-10,"Little Criminals","Randy Newman",25,29,25,8,False
1977-12-10,"Down Two Then Left","Boz Scaggs",26,0,26,1,True
1977-12-10,"The Grand Illusion","Styx",27,31,26,20,False
1977-12-10,"Barry White Sings For Someone You Love","Barry White",28,13,8,13,False
1977-12-10,"Something To Love","LTD",29,33,29,18,False
1977-12-10,"Foreigner","Foreigner",30,16,4,38,False
1977-12-10,"Saturday Night Fever","Soundtrack",31,42,31,16,False
1977-12-10,"I Robot","The Alan Parsons Project",32,32,9,22,False
1977-12-10,"Rejoice","The Emotions",33,34,7,25,False
1977-12-10,"Reach For It","George Duke",34,37,34,7,False
1977-12-10,"Heroes","David Bowie",35,36,35,5,False
1977-12-10,"Once Upon A Time","Donna Summer",36,40,36,3,False
1977-12-10,"Turnin' On","High Inergy",37,41,37,6,False
1977-12-10,"Here You Come Again","Dolly Parton",38,38,38,7,False
1977-12-10,"Odyssey","Odyssey",39,39,39,10,False
1977-12-10,"Elvis In Concert","Elvis Presley",40,17,5,7,False
1977-12-10,"Broken Heart","The Babys",41,45,41,10,False
1977-12-10,"Greatest Hits, Ect.","Paul Simon",42,74,42,2,False
1977-12-10,"Spectres","Blue Oyster Cult",43,43,43,5,False
1977-12-10,"Chicago XI","Chicago",44,20,6,11,False
1977-12-10,"Brick","Brick",45,23,15,14,False
1977-12-10,"Feelin Bitchy","Millie Jackson",46,58,46,8,False
1977-12-10,"Greatest Hits","Linda Ronstadt",47,50,6,52,False
1977-12-10,"Book Of Dreams","The Steve Miller Band",48,57,2,30,False
1977-12-10,"Slowhand","Eric Clapton",49,59,49,3,False
1977-12-10,"Feels So Good","Chuck Mangione",50,55,50,7,False
1977-12-10,"Secrets","ConFunkShun",51,51,51,9,False
1977-12-10,"JT","James Taylor",52,79,4,23,False
1977-12-10,"Crosby/Nash - Live","David Crosby/Graham Nash",53,53,53,4,False
1977-12-10,"Show Some Emotion","Joan Armatrading",54,54,54,8,False
1977-12-10,"A Pauper In Paridise","Gino Vannelli",55,66,55,4,False
1977-12-10,"Decade","Neil Young",56,71,56,3,False
1977-12-10,"Galaxy","War",57,83,57,2,False
1977-12-10,"Too Hot To Handle","Heatwave",58,27,11,19,False
1977-12-10,"Don't Let Me Be Misunderstood","Santa Esmeralda",59,69,59,5,False
1977-12-10,"Seconds Out","Genesis",60,86,60,2,False
1977-12-10,"Anytime...anywhere","Rita Coolidge",61,56,6,37,False
1977-12-10,"In City Dreams","Robin Trower",62,62,25,11,False
1977-12-10,"Come Go With Us","Pockets",63,65,63,8,False
1977-12-10,"The Devil In Me","Thelma Houston",64,64,64,5,False
1977-12-10,"Works Volume II","Emerson, Lake & Palmer",65,0,65,1,True
1977-12-10,"Ruby, Ruby","Gato Barbieri",66,70,66,7,False
1977-12-10,"Passage","Carpenters",67,49,49,8,False
1977-12-10,"You Light Up My Life","Soundtrack",68,24,17,7,False
1977-12-10,"CSN","Crosby, Stills & Nash",69,35,2,23,False
1977-12-10,"Songbird","Deniece Williams",70,75,70,4,False
1977-12-10,"I Want To Live","John Denver",71,81,71,2,False
1977-12-10,"Let It Flow","Dave Mason",72,48,37,31,False
1977-12-10,"I Remember Yesterday","Donna Summer",73,77,18,28,False
1977-12-10,"Silk Degrees","Boz Scaggs",74,84,2,91,False
1977-12-10,"Thankful","Natalie Cole",75,0,75,1,True
1977-12-10,"Menagerie","Bill Withers",76,94,76,7,False
1977-12-10,"Brass Construction Iii","Brass Construction",77,89,77,4,False
1977-12-10,"Shaun Cassidy","Shaun Cassidy",78,78,3,25,False
1977-12-10,"Songs In The Key Of Life","Stevie Wonder",79,90,1,61,False
1977-12-10,"A New World Record","Electric Light Orchestra",80,80,5,59,False
1977-12-10,"Star Wars","Soundtrack",81,46,2,26,False
1977-12-10,"Send It","Ashford & Simpson",82,52,52,9,False
1977-12-10,"Action","The Blackbyrds",83,67,43,10,False
1977-12-10,"A Farewell To Kings","Rush",84,95,33,12,False
1977-12-10,"Commodores","Commodores",85,85,3,37,False
1977-12-10,"Player","Player",86,100,86,6,False
1977-12-10,"Luna Sea","Firefall",87,87,27,17,False
1977-12-10,"Boston","Boston",88,47,3,64,False
1977-12-10,"Foghat Live","Foghat",89,60,11,14,False
1977-12-10,"Beauty On A Back Street","Daryl Hall John Oates",90,91,30,13,False
1977-12-10,"Greatest Hits","Bay City Rollers",91,101,91,2,False
1977-12-10,"Lifeline","Roy Ayers Ubiquity",92,98,72,24,False
1977-12-10,"Livin' On The Fault Line","The Doobie Brothers",93,93,10,14,False
1977-12-10,"Flying High On Your Love","Barkays",94,0,94,1,True
1977-12-10,"Nether Lands","Dan Fogelberg",95,96,13,28,False
1977-12-10,"My Aim Is True","Elvis Costello",96,138,96,2,False
1977-12-10,"Here At Last...Bee Gees...Live","Bee Gees",97,97,8,28,False
1977-12-10,"Karla Bonoff","Karla Bonoff",98,103,52,11,False
1977-12-10,"Heads","Bob James",99,132,99,3,False
1977-12-10,"Tom Petty + The Heartbreakers","Tom Petty And The Heartbreakers",100,88,88,12,False
1977-12-10,"Barry Manilow Live","Barry Manilow",101,107,1,29,False
1977-12-10,"Fleetwood Mac","Fleetwood Mac",102,110,1,124,False
1977-12-10,"One More For The Road","Lynyrd Skynyrd",103,0,9,30,False
1977-12-10,"Rough Mix","Pete Townshend With Ronnie Lane",104,111,45,9,False
1977-12-10,"Night After Night","Nils Lofgren",105,44,44,7,False
1977-12-10,"Enigmatic Ocean","Jean Luc Ponty",106,106,35,11,False
1977-12-10,"Expect No Mercy","Nazareth",107,119,107,4,False
1977-12-10,"Moody Blue","Elvis Presley",108,108,3,21,False
1977-12-10,"Portfolio","Grace Jones",109,109,109,8,False
1977-12-10,"Repeat-The Best Of Jethro Tull, Vol. II","Jethro Tull",110,122,110,2,False
1977-12-10,"Twilley Don't Mind","Dwight Twilley Band",111,113,70,10,False
1977-12-10,"Finale","Loggins & Messina",112,114,83,5,False
1977-12-10,"Love You Live","The Rolling Stones",113,61,5,10,False
