date,title,artist,current,previous,peak,weeks,new
1991-11-23,"Live","Kenny G",162,156,16,101,False
1991-11-23,"Beaches","Soundtrack",163,192,2,149,False
1991-11-23,"Ain't A Damn Thing Changed","Nice & Smooth",164,141,141,5,False
1991-11-23,"Greatest Hits","The Judds",165,165,76,69,False
1991-11-23,"New Jack City","Soundtrack",166,155,2,36,False
1991-11-23,"20","Harry Connick, Jr.",167,173,136,25,False
1991-11-23,"Trompe Le Monde","Pixies",168,181,92,5,False
1991-11-23,"Mr. Lucky","John Lee Hooker",169,120,101,9,False
1991-11-23,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",170,167,42,102,False
1991-11-23,"Some People's Lives","Bette Midler",171,186,6,59,False
1991-11-23,"Extremely Live","Vanilla Ice",172,168,30,23,False
1991-11-23,"Best Of Restless Heart","Restless Heart",173,189,173,2,False
1991-11-23,"Curtis Stigers","Curtis Stigers",174,169,169,3,False
1991-11-23,"Simply Mad About The Mouse","Various Artists",175,179,160,6,False
1991-11-23,"Derelicts Of Dialect","3rd Bass",176,159,19,21,False
1991-11-23,"Up Against My Heart","Patty Loveless",177,175,151,8,False
1991-11-23,"Rock The House Live!","Heart",178,161,107,7,False
1991-11-23,"Boyz N The Hood","Soundtrack",179,152,12,18,False
1991-11-23,"Straight From The Hood","Various Artists",180,187,95,11,False
1991-11-23,"Hard At Play","Huey Lewis & The News",181,164,27,27,False
1991-11-23,"Ghost","Soundtrack",182,170,8,63,False
1991-11-23,"Holy Water","Bad Company",183,185,35,74,False
1991-11-23,"Ebbhead","Nitzer Ebb",184,146,146,2,False
1991-11-23,"Evolution Of Gospel","The Sounds Of Blackness",185,176,176,2,False
1991-11-23,"For Our Children","Various Artists",186,191,31,24,False
1991-11-23,"I Am Ready","Steve Wariner",187,196,187,2,False
1991-11-23,"New Edition's Greatest Hits, Volume 1","New Edition",188,160,99,6,False
1991-11-23,"Collector's Series","Nat King Cole",189,180,86,18,False
1991-11-23,"Shooting Straight In The Dark","Mary Chapin Carpenter",190,163,104,27,False
1991-11-23,"Hi-Five","Hi-Five",191,177,38,44,False
1991-11-23,"Pretty Woman","Soundtrack",192,0,4,84,False
1991-11-23,"Weld","Neil Young With Crazy Horse",193,162,154,3,False
1991-11-23,"New York Rock & Soul Revue","Various Artists",194,0,194,1,True
1991-11-23,"Travelers & Thieves","Blues Traveler",195,195,125,5,False
1991-11-23,"Brand New Man","Brooks & Dunn",196,0,107,9,False
1991-11-23,"Tony Terry","Tony Terry",197,0,184,5,False
1991-11-23,"Too Cold At Home","Mark Chesnutt",198,0,132,31,False
1991-11-23,"I Thought It Was You","Doug Stone",199,0,82,12,False
1991-11-23,"Damn Right I've Got The Blues","Buddy Guy",200,166,136,6,False
1991-11-16,"Ropin' The Wind","Garth Brooks",1,1,1,8,False
1991-11-16,"Death Certificate","Ice Cube",2,0,2,1,True
1991-11-16,"Too Legit To Quit","M.C. Hammer",3,0,3,1,True
1991-11-16,"Use Your Illusion II","Guns N' Roses",4,2,1,7,False
1991-11-16,"Metallica","Metallica",5,4,1,12,False
1991-11-16,"Diamonds And Pearls","Prince And The New Power Generation",6,3,3,5,False
1991-11-16,"Use Your Illusion I","Guns N' Roses",7,5,2,7,False
1991-11-16,"Emotions","Mariah Carey",8,7,4,7,False
1991-11-16,"Nevermind","Nirvana",9,17,9,6,False
1991-11-16,"Cooleyhighharmony","Boyz II Men",10,12,3,25,False
1991-11-16,"Decade Of Decadence","Motley Crue",11,6,2,5,False
1991-11-16,"Time, Love And Tenderness","Michael Bolton",12,9,1,28,False
1991-11-16,"No Fences","Garth Brooks",13,10,4,61,False
1991-11-16,"Luck Of The Draw","Bonnie Raitt",14,15,2,19,False
1991-11-16,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",15,8,4,5,False
1991-11-16,"Waking Up The Neighbours","Bryan Adams",16,11,6,6,False
1991-11-16,"Unforgettable: With Love","Natalie Cole",17,14,1,21,False
1991-11-16,"For My Broken Heart","Reba McEntire",18,13,13,5,False
1991-11-16,"Two Rooms: Songs Of E. John & B. Taupin","Various Artists",19,28,19,2,False
1991-11-16,"C.M.B.","Color Me Badd",20,18,3,15,False
1991-11-16,"Naughty By Nature","Naughty By Nature",21,16,16,9,False
1991-11-16,"No More Tears","Ozzy Osbourne",22,19,7,7,False
1991-11-16,"Blue Light, Red Light","Harry Connick, Jr.",23,21,21,6,False
1991-11-16,"For Unlawful Carnal Knowledge","Van Halen",24,23,1,20,False
1991-11-16,"The Commitments","Soundtrack",25,22,8,10,False
1991-11-16,"Whenever We Wanted","John Mellencamp",26,20,17,4,False
1991-11-16,"Heart In Motion","Amy Grant",27,30,10,35,False
1991-11-16,"Spellbound","Paula Abdul",28,32,1,25,False
1991-11-16,"It's All About To Change","Travis Tritt",29,24,22,23,False
1991-11-16,"Music For The People","Marky Mark & The Funky Bunch",30,38,30,15,False
1991-11-16,"Gonna Make You Sweat","C+C Music Factory",31,27,2,45,False
1991-11-16,"The Fire Inside","Bob Seger & The Silver Bullet Band",32,26,7,10,False
1991-11-16,"Out Of Time","R.E.M.",33,25,1,34,False
1991-11-16,"Forever My Lady","Jodeci",34,35,34,10,False
1991-11-16,"Blood Sugar Sex Magik","Red Hot Chili Peppers",35,33,14,6,False
1991-11-16,"On Every Street","Dire Straits",36,34,12,8,False
1991-11-16,"We Can't Be Stopped","Geto Boys",37,36,24,17,False
1991-11-16,"Sports Weekend","The 2 Live Crew",38,31,22,4,False
1991-11-16,"Extreme II Pornograffitti","Extreme",39,39,10,49,False
1991-11-16,"Garth Brooks","Garth Brooks",40,40,22,80,False
1991-11-16,"Into The Great Wide Open","Tom Petty And The Heartbreakers",41,37,13,18,False
1991-11-16,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",42,29,18,10,False
1991-11-16,"Trisha Yearwood","Trisha Yearwood",43,41,31,18,False
1991-11-16,"Sons Of The P","Digital Underground",44,44,44,3,False
1991-11-16,"New Moon Shine","James Taylor",45,42,37,5,False
1991-11-16,"Power Of Love","Luther Vandross",46,48,7,27,False
1991-11-16,"Empire","Queensryche",47,46,7,61,False
1991-11-16,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",48,47,12,17,False
1991-11-16,"Roll The Bones","Rush",49,49,3,9,False
1991-11-16,"Firehouse","Firehouse",50,52,21,37,False
1991-11-16,"Of The Heart, The Soul & The Cross","P.M. Dawn",51,56,51,5,False
1991-11-16,"Don't Rock The Jukebox","Alan Jackson",52,45,17,25,False
1991-11-16,"Mr. Scarface Is Back","Scarface",53,51,51,4,False
1991-11-16,"Chorus","Erasure",54,43,29,3,False
1991-11-16,"House Party II","Soundtrack",55,106,55,2,False
1991-11-16,"Pocket Full Of Gold","Vince Gill",56,58,50,35,False
1991-11-16,"Prince Of Darkness","Big Daddy Kane",57,0,57,1,True
1991-11-16,"Vagabond Heart","Rod Stewart",58,64,10,32,False
1991-11-16,"Shake Your Money Maker","The Black Crowes",59,57,4,87,False
1991-11-16,"Backroads","Ricky Van Shelton",60,50,23,24,False
1991-11-16,"Live - Decade Of Aggression","Slayer",61,55,55,2,False
1991-11-16,"Slave To The Grind","Skid Row",62,54,1,21,False
1991-11-16,"Mariah Carey","Mariah Carey",63,60,1,73,False
1991-11-16,"Summer","George Winston",64,59,55,4,False
1991-11-16,"Psychotic Supper","Tesla",65,53,13,8,False
1991-11-16,"Peaceful Journey","Heavy D & The Boyz",66,61,21,18,False
1991-11-16,"Crazy World","Scorpions",67,67,21,52,False
1991-11-16,"The Phantom Of The Opera: Highlights","Original London Cast Recording",68,73,55,89,False
1991-11-16,"24 Nights","Eric Clapton",69,62,38,4,False
1991-11-16,"Timespace: Best Of Stevie Nicks","Stevie Nicks",70,63,30,9,False
1991-11-16,"Saxuality","Candy Dulfer",71,83,22,22,False
1991-11-16,"Robin Hood: Prince Of Thieves","Soundtrack",72,70,5,18,False
1991-11-16,"Doubt","Jesus Jones",73,65,25,39,False
1991-11-16,"Efil4zaggin","N.W.A",74,66,1,23,False
1991-11-16,"Rumor Has It","Reba McEntire",75,68,39,61,False
1991-11-16,"Greatest Hits Vol. II","The Judds",76,75,66,8,False
1991-11-16,"Pretty Hate Machine","Nine Inch Nails",77,81,77,48,False
1991-11-16,"Soul Provider","Michael Bolton",78,77,3,122,False
1991-11-16,"The Immaculate Collection","Madonna",79,84,2,51,False
1991-11-16,"Stars","Simply Red",80,79,79,5,False
1991-11-16,"Something In Red","Lorrie Morgan",81,71,71,26,False
1991-11-16,"Different Lifestyles","BeBe & CeCe Winans",82,95,74,18,False
1991-11-16,"The Globe","Big Audio",83,87,76,13,False
1991-11-16,"Put Yourself In My Shoes","Clint Black",84,74,18,52,False
1991-11-16,"High Lonesome","Randy Travis",85,72,43,10,False
1991-11-16,"Low End Theory","A Tribe Called Quest",86,76,45,6,False
1991-11-16,"Ritual Of Love","Karyn White",87,82,53,8,False
1991-11-16,"Nick Of Time","Bonnie Raitt",88,90,1,129,False
1991-11-16,"Black's Magic","Salt-N-Pepa",89,91,38,45,False
1991-11-16,"Eagle When She Flies","Dolly Parton",90,80,24,33,False
1991-11-16,"As Raw As Ever","Shabba Ranks",91,92,90,15,False
1991-11-16,"Schubert Dip","EMF",92,78,12,25,False
1991-11-16,"Storyville","Robbie Robertson",93,85,69,5,False
1991-11-16,"Into The Light","Gloria Estefan",94,102,5,40,False
1991-11-16,"Ceremony","The Cult",95,69,25,6,False
1991-11-16,"Better Days","Southside Johnny",96,0,96,1,True
1991-11-16,"Seal","Seal",97,88,24,18,False
1991-11-16,"Marc Cohn","Marc Cohn",98,128,49,30,False
1991-11-16,"Hymns To The Silence","Van Morrison",99,103,99,6,False
1991-11-16,"Greatest Hits Vol. 2","Alabama",100,97,97,4,False
1991-11-16,"Burnin'","Patti LaBelle",101,86,78,5,False
1991-11-16,"Lovescape","Neil Diamond",102,96,44,10,False
1991-11-16,"Cool As Ice","Soundtrack",103,89,89,3,False
1991-11-16,"The Comfort Zone","Vanessa Williams",104,94,84,11,False
1991-11-16,"White Room","The KLF",105,93,39,21,False
1991-11-16,"Fourplay","Fourplay",106,107,106,6,False
1991-11-16,"The Best Of Van Morrison","Van Morrison",107,112,41,77,False
1991-11-16,"Warm Your Heart","Aaron Neville",108,99,44,21,False
1991-11-16,"Choba B CCCP","Paul McCartney",109,0,109,1,True
1991-11-16,"The End Of The Innocence","Don Henley",110,108,8,122,False
1991-11-16,"Coolin' At The Playground Ya' Know!","Another Bad Creation",111,100,7,37,False
1991-11-16,"When I Call Your Name","Vince Gill",112,109,67,60,False
1991-11-16,"Simply The Best","Tina Turner",113,153,113,2,False
1991-11-16,"The Phantom Of The Opera","Original London Cast Recording",114,114,33,36,False
1991-11-16,"What Do I Do With Me","Tanya Tucker",115,104,57,18,False
1991-11-16,"Private Line","Gerald Levert",116,111,111,3,False
1991-11-16,"Wilson Phillips","Wilson Phillips",117,110,2,84,False
1991-11-16,"Please Hammer Don't Hurt 'Em","M.C. Hammer",118,117,1,89,False
1991-11-16,"Diamond Rio","Diamond Rio",119,98,84,23,False
1991-11-16,"Mr. Lucky","John Lee Hooker",120,105,101,8,False
1991-11-16,"Joyride","Roxette",121,122,12,31,False
1991-11-16,"MCMXC A.D.","Enigma",122,130,6,38,False
1991-11-16,"Mama Said","Lenny Kravitz",123,119,39,31,False
1991-11-16,"Facelift","Alice In Chains",124,118,42,30,False
1991-11-16,"Just For The Record...","Barbra Streisand",125,121,38,6,False
1991-11-16,"We Are In Love","Harry Connick, Jr.",126,116,22,70,False
1991-11-16,"A Wolf In Sheep's Clothing","Black Sheep",127,132,127,2,False
1991-11-16,"Put Me In Your Mix","Barry White",128,113,113,3,False
1991-11-16,"Leap Of Faith","Kenny Loggins",129,125,71,8,False
1991-11-16,"Mama Said Knock You Out","LL Cool J",130,123,16,59,False
1991-11-16,"Ratt & Roll '81 - '91","Ratt",131,120,57,9,False
1991-11-16,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",132,160,35,59,False
1991-11-16,"Reflections Of Passion","Yanni",133,140,29,64,False
1991-11-16,"Chill Of An Early Fall","George Strait",134,129,45,33,False
1991-11-16,"Stranger In This Town","Richie Sambora",135,101,36,9,False
1991-11-16,"O.G. Original Gangster","Ice-T",136,127,15,25,False
1991-11-16,"Heart Shaped World","Chris Isaak",137,138,7,56,False
1991-11-16,"Dances With Wolves","Soundtrack",138,133,48,48,False
1991-11-16,"The Razors Edge","AC/DC",139,134,2,59,False
1991-11-16,"Country Club","Travis Tritt",140,131,70,66,False
1991-11-16,"Ain't A Damn Thing Changed","Nice & Smooth",141,0,141,4,False
1991-11-16,"Serious Hits...Live!","Phil Collins",142,151,11,52,False
1991-11-16,"Badmotorfinger","Soundgarden",143,124,95,4,False
1991-11-16,"Face The Nation","Kid 'N Play",144,166,144,5,False
1991-11-16,"Attack Of The Killer B's","Anthrax",145,139,27,19,False
1991-11-16,"Ebbhead","Nitzer Ebb",146,0,146,1,True
1991-11-16,"Quik Is The Name","DJ Quik",147,115,29,38,False
1991-11-16,"Here In The Real World","Alan Jackson",148,135,57,86,False
1991-11-16,"2nd II None","2nd II None",149,0,149,1,True
1991-11-16,"Labour Of Love II","UB40",150,142,30,97,False
1991-11-16,"Killin' Time","Clint Black",151,143,31,128,False
1991-11-16,"Boyz N The Hood","Soundtrack",152,126,12,17,False
1991-11-16,"And Along Came Jones","George Jones",153,174,153,3,False
1991-11-16,"Love Hurts","Cher",154,173,48,20,False
1991-11-16,"New Jack City","Soundtrack",155,137,2,35,False
1991-11-16,"Live","Kenny G",156,164,16,100,False
1991-11-16,"Only Love - The Best Of Nana Mouskouri","Nana Mouskouri",157,178,141,5,False
1991-11-16,"Forever Your Girl","Paula Abdul",158,168,1,161,False
1991-11-16,"Derelicts Of Dialect","3rd Bass",159,149,19,20,False
1991-11-16,"New Edition's Greatest Hits, Volume 1","New Edition",160,148,99,5,False
1991-11-16,"Rock The House Live!","Heart",161,145,107,6,False
1991-11-16,"Weld","Neil Young With Crazy Horse",162,154,154,2,False
1991-11-16,"Shooting Straight In The Dark","Mary Chapin Carpenter",163,150,104,26,False
1991-11-16,"Hard At Play","Huey Lewis & The News",164,147,27,26,False
1991-11-16,"Greatest Hits","The Judds",165,157,76,68,False
1991-11-16,"Damn Right I've Got The Blues","Buddy Guy",166,136,136,5,False
1991-11-16,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",167,156,42,101,False
1991-11-16,"Extremely Live","Vanilla Ice",168,159,30,22,False
1991-11-16,"Curtis Stigers","Curtis Stigers",169,187,169,2,False
1991-11-16,"Ghost","Soundtrack",170,161,8,62,False
1991-11-16,"Can You Stop The Rain","Peabo Bryson",171,162,88,19,False
1991-11-16,"Superstition","Siouxsie & The Banshees",172,141,65,21,False
1991-11-16,"20","Harry Connick, Jr.",173,163,136,24,False
1991-11-16,"Tribute","Roy Rogers",174,177,174,2,False
1991-11-16,"Up Against My Heart","Patty Loveless",175,170,151,7,False
1991-11-16,"Evolution Of Gospel","The Sounds Of Blackness",176,0,176,1,True
1991-11-16,"Hi-Five","Hi-Five",177,144,38,43,False
1991-11-16,"Set The Night To Music","Roberta Flack",178,194,178,2,False
1991-11-16,"Simply Mad About The Mouse","Various Artists",179,181,160,5,False
1991-11-16,"Collector's Series","Nat King Cole",180,186,86,17,False
1991-11-16,"Trompe Le Monde","Pixies",181,146,92,4,False
1991-11-16,"Screw It!","Danger Danger",182,152,123,5,False
1991-11-16,"Prime Of My Life","Phyllis Hyman",183,172,117,12,False
1991-11-16,"The Storm","The Storm",184,0,184,1,True
1991-11-16,"Holy Water","Bad Company",185,183,35,73,False
1991-11-16,"Some People's Lives","Bette Midler",186,185,6,58,False
1991-11-16,"Straight From The Hood","Various Artists",187,165,95,10,False
1991-11-16,"To The Extreme","Vanilla Ice",188,171,1,61,False
1991-11-16,"Best Of Restless Heart","Restless Heart",189,0,189,1,True
1991-11-16,"Halloween Hits","Various Artists",190,0,190,1,True
1991-11-16,"For Our Children","Various Artists",191,197,31,23,False
1991-11-16,"Beaches","Soundtrack",192,196,2,148,False
1991-11-16,"Liverpool Oratorio","Paul McCartney/Carl Davis",193,0,193,1,True
1991-11-16,"Showstoppers","Barry Manilow",194,188,68,6,False
1991-11-16,"Travelers & Thieves","Blues Traveler",195,0,125,4,False
1991-11-16,"I Am Ready","Steve Wariner",196,0,196,1,True
1991-11-16,"Music From 'Jungle Fever'","Stevie Wonder",197,182,24,21,False
1991-11-16,"I'm Your Baby Tonight","Whitney Houston",198,193,3,51,False
1991-11-16,"Greatest Hits","Eurythmics",199,195,72,23,False
1991-11-16,"Shake Me Up","Little Feat",200,167,126,6,False
1991-11-09,"Ropin' The Wind","Garth Brooks",1,1,1,7,False
1991-11-09,"Use Your Illusion II","Guns N' Roses",2,2,1,6,False
1991-11-09,"Diamonds And Pearls","Prince And The New Power Generation",3,4,3,4,False
1991-11-09,"Metallica","Metallica",4,5,1,11,False
1991-11-09,"Use Your Illusion I","Guns N' Roses",5,8,2,6,False
1991-11-09,"Decade Of Decadence","Motley Crue",6,3,2,4,False
1991-11-09,"Emotions","Mariah Carey",7,7,4,6,False
1991-11-09,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",8,6,4,4,False
1991-11-09,"Time, Love And Tenderness","Michael Bolton",9,11,1,27,False
1991-11-09,"No Fences","Garth Brooks",10,10,4,60,False
1991-11-09,"Waking Up The Neighbours","Bryan Adams",11,9,6,5,False
1991-11-09,"Cooleyhighharmony","Boyz II Men",12,15,3,24,False
1991-11-09,"For My Broken Heart","Reba McEntire",13,14,13,4,False
1991-11-09,"Unforgettable: With Love","Natalie Cole",14,12,1,20,False
1991-11-09,"Luck Of The Draw","Bonnie Raitt",15,13,2,18,False
1991-11-09,"Naughty By Nature","Naughty By Nature",16,17,16,8,False
1991-11-09,"Nevermind","Nirvana",17,35,17,5,False
1991-11-09,"C.M.B.","Color Me Badd",18,16,3,14,False
1991-11-09,"No More Tears","Ozzy Osbourne",19,19,7,6,False
1991-11-09,"Whenever We Wanted","John Mellencamp",20,20,17,3,False
1991-11-09,"Blue Light, Red Light","Harry Connick, Jr.",21,21,21,5,False
1991-11-09,"The Commitments","Soundtrack",22,18,8,9,False
1991-11-09,"For Unlawful Carnal Knowledge","Van Halen",23,28,1,19,False
1991-11-09,"It's All About To Change","Travis Tritt",24,27,22,22,False
1991-11-09,"Out Of Time","R.E.M.",25,26,1,33,False
1991-11-09,"The Fire Inside","Bob Seger & The Silver Bullet Band",26,24,7,9,False
1991-11-09,"Gonna Make You Sweat","C+C Music Factory",27,23,2,44,False
1991-11-09,"Two Rooms: Songs Of E. John & B. Taupin","Various Artists",28,0,28,1,True
1991-11-09,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",29,36,18,9,False
1991-11-09,"Heart In Motion","Amy Grant",30,25,10,34,False
1991-11-09,"Sports Weekend","The 2 Live Crew",31,22,22,3,False
1991-11-09,"Spellbound","Paula Abdul",32,31,1,24,False
1991-11-09,"Blood Sugar Sex Magik","Red Hot Chili Peppers",33,32,14,5,False
1991-11-09,"On Every Street","Dire Straits",34,30,12,7,False
1991-11-09,"Forever My Lady","Jodeci",35,38,35,9,False
1991-11-09,"We Can't Be Stopped","Geto Boys",36,41,24,16,False
1991-11-09,"Into The Great Wide Open","Tom Petty And The Heartbreakers",37,34,13,17,False
1991-11-09,"Music For The People","Marky Mark & The Funky Bunch",38,39,38,14,False
1991-11-09,"Extreme II Pornograffitti","Extreme",39,33,10,48,False
1991-11-09,"Garth Brooks","Garth Brooks",40,37,22,79,False
1991-11-09,"Trisha Yearwood","Trisha Yearwood",41,42,31,17,False
1991-11-09,"New Moon Shine","James Taylor",42,40,37,4,False
1991-11-09,"Chorus","Erasure",43,29,29,2,False
1991-11-09,"Sons Of The P","Digital Underground",44,52,44,2,False
1991-11-09,"Don't Rock The Jukebox","Alan Jackson",45,44,17,24,False
1991-11-09,"Empire","Queensryche",46,51,7,60,False
1991-11-09,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",47,46,12,16,False
1991-11-09,"Power Of Love","Luther Vandross",48,50,7,26,False
1991-11-09,"Roll The Bones","Rush",49,43,3,8,False
1991-11-09,"Backroads","Ricky Van Shelton",50,49,23,23,False
1991-11-09,"Mr. Scarface Is Back","Scarface",51,59,51,3,False
1991-11-09,"Firehouse","Firehouse",52,48,21,36,False
1991-11-09,"Psychotic Supper","Tesla",53,47,13,7,False
1991-11-09,"Slave To The Grind","Skid Row",54,63,1,20,False
1991-11-09,"Live - Decade Of Aggression","Slayer",55,0,55,1,True
1991-11-09,"Of The Heart, The Soul & The Cross","P.M. Dawn",56,56,56,4,False
1991-11-09,"Shake Your Money Maker","The Black Crowes",57,57,4,86,False
1991-11-09,"Pocket Full Of Gold","Vince Gill",58,67,50,34,False
1991-11-09,"Summer","George Winston",59,55,55,3,False
1991-11-09,"Mariah Carey","Mariah Carey",60,53,1,72,False
1991-11-09,"Peaceful Journey","Heavy D & The Boyz",61,54,21,17,False
1991-11-09,"24 Nights","Eric Clapton",62,45,38,3,False
1991-11-09,"Timespace: Best Of Stevie Nicks","Stevie Nicks",63,61,30,8,False
1991-11-09,"Vagabond Heart","Rod Stewart",64,64,10,31,False
1991-11-09,"Doubt","Jesus Jones",65,58,25,38,False
1991-11-09,"Efil4zaggin","N.W.A",66,65,1,22,False
1991-11-09,"Crazy World","Scorpions",67,66,21,51,False
1991-11-09,"Rumor Has It","Reba McEntire",68,68,39,60,False
1991-11-09,"Ceremony","The Cult",69,69,25,5,False
1991-11-09,"Robin Hood: Prince Of Thieves","Soundtrack",70,60,5,17,False
1991-11-09,"Something In Red","Lorrie Morgan",71,73,71,25,False
1991-11-09,"High Lonesome","Randy Travis",72,62,43,9,False
1991-11-09,"The Phantom Of The Opera: Highlights","Original London Cast Recording",73,74,55,88,False
1991-11-09,"Put Yourself In My Shoes","Clint Black",74,70,18,51,False
1991-11-09,"Greatest Hits Vol. II","The Judds",75,77,66,7,False
1991-11-09,"Low End Theory","A Tribe Called Quest",76,71,45,5,False
1991-11-09,"Soul Provider","Michael Bolton",77,75,3,121,False
1991-11-09,"Schubert Dip","EMF",78,79,12,24,False
1991-11-09,"Stars","Simply Red",79,81,79,4,False
1991-11-09,"Eagle When She Flies","Dolly Parton",80,72,24,32,False
1991-11-09,"Pretty Hate Machine","Nine Inch Nails",81,83,81,47,False
1991-11-09,"Ritual Of Love","Karyn White",82,84,53,7,False
1991-11-09,"Saxuality","Candy Dulfer",83,82,22,21,False
1991-11-09,"The Immaculate Collection","Madonna",84,78,2,50,False
1991-11-09,"Storyville","Robbie Robertson",85,80,69,4,False
1991-11-09,"Burnin'","Patti LaBelle",86,100,78,4,False
1991-11-09,"The Globe","Big Audio",87,76,76,12,False
1991-11-09,"Seal","Seal",88,86,24,17,False
1991-11-09,"Cool As Ice","Soundtrack",89,168,89,2,False
1991-11-09,"Nick Of Time","Bonnie Raitt",90,87,1,128,False
1991-11-09,"Black's Magic","Salt-N-Pepa",91,97,38,44,False
1991-11-09,"As Raw As Ever","Shabba Ranks",92,90,90,14,False
1991-11-09,"White Room","The KLF",93,85,39,20,False
1991-11-09,"The Comfort Zone","Vanessa Williams",94,91,84,10,False
1991-11-09,"Different Lifestyles","BeBe & CeCe Winans",95,113,74,17,False
1991-11-09,"Lovescape","Neil Diamond",96,88,44,9,False
1991-11-09,"Greatest Hits Vol. 2","Alabama",97,105,97,3,False
1991-11-09,"Diamond Rio","Diamond Rio",98,94,84,22,False
1991-11-09,"Warm Your Heart","Aaron Neville",99,106,44,20,False
1991-11-09,"Coolin' At The Playground Ya' Know!","Another Bad Creation",100,92,7,36,False
1991-11-09,"Stranger In This Town","Richie Sambora",101,89,36,8,False
1991-11-09,"Into The Light","Gloria Estefan",102,99,5,39,False
1991-11-09,"Hymns To The Silence","Van Morrison",103,124,102,5,False
1991-11-09,"What Do I Do With Me","Tanya Tucker",104,98,57,17,False
1991-11-09,"Mr. Lucky","John Lee Hooker",105,109,101,7,False
1991-11-09,"House Party II","Soundtrack",106,0,106,1,True
1991-11-09,"Fourplay","Fourplay",107,112,107,5,False
1991-11-09,"The End Of The Innocence","Don Henley",108,96,8,121,False
1991-11-09,"When I Call Your Name","Vince Gill",109,101,67,59,False
1991-11-09,"Wilson Phillips","Wilson Phillips",110,95,2,83,False
1991-11-09,"Private Line","Gerald Levert",111,133,111,2,False
1991-11-09,"The Best Of Van Morrison","Van Morrison",112,103,41,76,False
1991-11-09,"Put Me In Your Mix","Barry White",113,147,113,2,False
1991-11-09,"The Phantom Of The Opera","Original London Cast Recording",114,121,33,35,False
1991-11-09,"Quik Is The Name","DJ Quik",115,137,29,37,False
1991-11-09,"We Are In Love","Harry Connick, Jr.",116,120,22,69,False
1991-11-09,"Please Hammer Don't Hurt 'Em","M.C. Hammer",117,111,1,88,False
1991-11-09,"Facelift","Alice In Chains",118,116,42,29,False
1991-11-09,"Mama Said","Lenny Kravitz",119,104,39,30,False
1991-11-09,"Ratt & Roll '81 - '91","Ratt",120,117,57,8,False
1991-11-09,"Just For The Record...","Barbra Streisand",121,93,38,5,False
1991-11-09,"Joyride","Roxette",122,107,12,30,False
1991-11-09,"Mama Said Knock You Out","LL Cool J",123,102,16,58,False
1991-11-09,"Badmotorfinger","Soundgarden",124,119,95,3,False
1991-11-09,"Leap Of Faith","Kenny Loggins",125,110,71,7,False
1991-11-09,"Boyz N The Hood","Soundtrack",126,115,12,16,False
1991-11-09,"O.G. Original Gangster","Ice-T",127,108,15,24,False
1991-11-09,"Marc Cohn","Marc Cohn",128,123,49,29,False
1991-11-09,"Chill Of An Early Fall","George Strait",129,126,45,32,False
1991-11-09,"MCMXC A.D.","Enigma",130,114,6,37,False
1991-11-09,"Country Club","Travis Tritt",131,129,70,65,False
1991-11-09,"A Wolf In Sheep's Clothing","Black Sheep",132,0,132,1,True
1991-11-09,"Dances With Wolves","Soundtrack",133,130,48,47,False
1991-11-09,"The Razors Edge","AC/DC",134,127,2,58,False
1991-11-09,"Here In The Real World","Alan Jackson",135,134,57,85,False
1991-11-09,"Damn Right I've Got The Blues","Buddy Guy",136,154,136,4,False
1991-11-09,"New Jack City","Soundtrack",137,122,2,34,False
1991-11-09,"Heart Shaped World","Chris Isaak",138,118,7,55,False
1991-11-09,"Attack Of The Killer B's","Anthrax",139,132,27,18,False
1991-11-09,"Reflections Of Passion","Yanni",140,141,29,63,False
1991-11-09,"Superstition","Siouxsie & The Banshees",141,142,65,20,False
1991-11-09,"Labour Of Love II","UB40",142,135,30,96,False
1991-11-09,"Killin' Time","Clint Black",143,143,31,127,False
1991-11-09,"Hi-Five","Hi-Five",144,140,38,42,False
1991-11-09,"Rock The House Live!","Heart",145,149,107,5,False
1991-11-09,"Trompe Le Monde","Pixies",146,128,92,3,False
1991-11-09,"Hard At Play","Huey Lewis & The News",147,131,27,25,False
1991-11-09,"New Edition's Greatest Hits, Volume 1","New Edition",148,125,99,4,False
1991-11-09,"Derelicts Of Dialect","3rd Bass",149,138,19,19,False
1991-11-09,"Shooting Straight In The Dark","Mary Chapin Carpenter",150,136,104,25,False
1991-11-09,"Serious Hits...Live!","Phil Collins",151,139,11,51,False
1991-11-09,"Screw It!","Danger Danger",152,152,123,4,False
1991-11-09,"Simply The Best","Tina Turner",153,0,153,1,True
1991-11-09,"Weld","Neil Young With Crazy Horse",154,0,154,1,True
1991-11-09,"I Thought It Was You","Doug Stone",155,144,82,11,False
1991-11-09,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",156,161,42,100,False
1991-11-09,"Greatest Hits","The Judds",157,156,76,67,False
1991-11-09,"Martika's Kitchen","Martika",158,150,111,9,False
