date,title,artist,current,previous,peak,weeks,new
1988-11-12,"Circus Of Power","Circus Of Power",191,0,191,1,True
1988-11-12,"Amnesia","Richard Thompson",192,197,192,2,False
1988-11-12,"Talkin' 'Bout You","Diane Schuur",193,0,193,1,True
1988-11-12,"The Book Of Pride","Giant Steps",194,0,194,1,True
1988-11-12,"Back To Avalon","Kenny Loggins",195,161,69,13,False
1988-11-12,"Victory Day","Tom Cochrane & Red Rider",196,0,196,1,True
1988-11-12,"Pattern Disruptive","The Dickey Betts Band",197,0,197,1,True
1988-11-12,"All Of This And Nothing","Psychedelic Furs",198,159,102,8,False
1988-11-12,"Pop Art","Transvision Vamp",199,140,115,8,False
1988-11-12,"Truth And Soul","Fishbone",200,173,153,7,False
1988-11-05,"New Jersey","Bon Jovi",1,1,1,5,False
1988-11-05,"Appetite For Destruction","Guns N' Roses",2,2,1,63,False
1988-11-05,"Cocktail","Soundtrack",3,3,3,13,False
1988-11-05,"Hysteria","Def Leppard",4,4,1,64,False
1988-11-05,"Rattle And Hum (Soundtrack)","U2",5,14,5,2,False
1988-11-05,"Don't Be Cruel","Bobby Brown",6,6,6,16,False
1988-11-05,"Simple Pleasures","Bobby McFerrin",7,5,5,29,False
1988-11-05,"Faith","George Michael",8,9,1,51,False
1988-11-05,"Tracy Chapman","Tracy Chapman",9,7,1,28,False
1988-11-05,"...And Justice For All","Metallica",10,8,6,7,False
1988-11-05,"Long Cold Winter","Cinderella",11,10,10,16,False
1988-11-05,"Kick","INXS",12,11,3,52,False
1988-11-05,"Heart Break","New Edition",13,12,12,18,False
1988-11-05,"Labour Of Love","UB40",14,15,14,48,False
1988-11-05,"Roll With It","Steve Winwood",15,13,1,18,False
1988-11-05,"Any Love","Luther Vandross",16,28,16,3,False
1988-11-05,"No Rest For The Wicked","Ozzy Osbourne",17,19,17,3,False
1988-11-05,"","Silhouette",18,25,18,3,False
1988-11-05,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",19,16,4,29,False
1988-11-05,"Open Up And Say...Ahh!","Poison",20,18,2,25,False
1988-11-05,"OU812","Van Halen",21,17,1,21,False
1988-11-05,"Giving You The Best That I Got","Anita Baker",22,0,22,1,True
1988-11-05,"Out Of Order","Rod Stewart",23,22,21,23,False
1988-11-05,"Up Your Alley","Joan Jett & the Blackhearts",24,20,19,24,False
1988-11-05,"Tell It To My Heart","Taylor Dayne",25,21,21,41,False
1988-11-05,"Information Society","Information Society",26,26,26,12,False
1988-11-05,"Heavy Nova","Robert Palmer",27,24,13,17,False
1988-11-05,"Lap Of Luxury","Cheap Trick",28,23,16,27,False
1988-11-05,"Out Of This World","Europe",29,27,19,11,False
1988-11-05,"In Effect Mode","Al B. Sure!",30,35,20,26,False
1988-11-05,"Talk Is Cheap","Keith Richards",31,36,31,3,False
1988-11-05,"Imagine: John Lennon","Soundtrack",32,45,32,3,False
1988-11-05,"Dirty Dancing","Soundtrack",33,32,1,60,False
1988-11-05,"State Of Euphoria","Anthrax",34,30,30,5,False
1988-11-05,"Reg Strikes Back","Elton John",35,29,16,18,False
1988-11-05,"Soul Searching","Glenn Frey",36,37,36,10,False
1988-11-05,"Wild, Wild West","The Escape Club",37,39,37,11,False
1988-11-05,"Power","Ice-T",38,38,38,6,False
1988-11-05,"Small World","Huey Lewis & The News",39,34,11,12,False
1988-11-05,"Whenever You Need Somebody","Rick Astley",40,33,10,42,False
1988-11-05,"Time And Tide","Basia",41,41,41,38,False
1988-11-05,"1988 Summer Olympics-One Moment In Time","Various Artists",42,31,31,7,False
1988-11-05,"Stronger Than Pride","Sade",43,40,7,23,False
1988-11-05,"It Takes Two","Rob Base & D.J. E-Z Rock",44,50,44,5,False
1988-11-05,"Diesel And Dust","Midnight Oil",45,43,21,39,False
1988-11-05,"Hangin' Tough","New Kids On The Block",46,46,46,11,False
1988-11-05,"Richard Marx","Richard Marx",47,42,8,73,False
1988-11-05,"Let It Roll","Little Feat",48,49,36,12,False
1988-11-05,"Out Of The Blue","Debbie Gibson",49,44,7,62,False
1988-11-05,"Eponymous","R.E.M.",50,53,50,3,False
1988-11-05,"All That Jazz","Breathe",51,56,47,23,False
1988-11-05,"Don't Be Afraid Of The Dark","The Robert Cray Band",52,48,32,11,False
1988-11-05,"Let It Loose","Gloria Estefan & Miami Sound Machine",53,47,6,73,False
1988-11-05,"Britny Fox","Britny Fox",54,51,39,16,False
1988-11-05,"Winger","Winger",55,63,55,8,False
1988-11-05,"Guy","Guy",56,61,54,15,False
1988-11-05,"UB40","UB40",57,55,44,12,False
1988-11-05,"Bad","Michael Jackson",58,58,1,59,False
1988-11-05,"Buster","Soundtrack",59,59,59,4,False
1988-11-05,"The Innocents","Erasure",60,52,49,21,False
1988-11-05,"Make It Last Forever","Keith Sweat",61,54,15,44,False
1988-11-05,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",62,57,4,55,False
1988-11-05,"Wide Awake In Dreamland","Pat Benatar",63,60,28,16,False
1988-11-05,"A Salt With A Deadly Pepa","Salt-N-Pepa",64,62,38,13,False
1988-11-05,"Ruff `N' Ready","Ready For The World",65,65,65,4,False
1988-11-05,"Vixen","Vixen",66,66,66,6,False
1988-11-05,"Dangerous Age","Bad Company",67,71,67,8,False
1988-11-05,"Nothing To Lose","Eddie Money",68,73,68,3,False
1988-11-05,"Supersonic--The Album","J.J. Fad",69,70,49,16,False
1988-11-05,"Savage Amusement","Scorpions",70,67,5,27,False
1988-11-05,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",71,87,71,7,False
1988-11-05,"Kylie","Kylie Minogue",72,77,72,9,False
1988-11-05,"Peepshow","Siouxsie & The Banshees",73,75,73,6,False
1988-11-05,"Old 8 x 10","Randy Travis",74,68,35,15,False
1988-11-05,"This Woman","K.T. Oslin",75,89,75,7,False
1988-11-05,"Life's Too Good","The Sugarcubes",76,69,54,21,False
1988-11-05,"More Dirty Dancing","Soundtrack",77,64,3,34,False
1988-11-05,"Chicago 19","Chicago",78,100,43,18,False
1988-11-05,"Melissa Etheridge","Melissa Etheridge",79,84,74,21,False
1988-11-05,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",80,76,42,16,False
1988-11-05,"Man In Motion","Night Ranger",81,94,81,3,False
1988-11-05,"In My Tribe","10,000 Maniacs",82,79,37,60,False
1988-11-05,"Now And Zen","Robert Plant",83,83,6,35,False
1988-11-05,"Don't Let Love Slip Away","Freddie Jackson",84,78,48,13,False
1988-11-05,"Scenes From The Southside","Bruce Hornsby & The Range",85,72,5,25,False
1988-11-05,"Conscious Party","Ziggy Marley And The Melody Makers",86,80,23,29,False
1988-11-05,"Loving Proof","Ricky Van Shelton",87,99,87,2,False
1988-11-05,"People","Hothouse Flowers",88,88,88,11,False
1988-11-05,"Union","Toni Childs",89,82,63,20,False
1988-11-05,"Boingo Alive","Oingo Boingo",90,90,90,3,False
1988-11-05,"Blow My Fuse","KIX",91,91,91,4,False
1988-11-05,"Greatest Hits","The Judds",92,92,76,11,False
1988-11-05,"Surfing With The Alien","Joe Satriani",93,86,29,51,False
1988-11-05,"Permanent Vacation","Aerosmith",94,74,11,60,False
1988-11-05,"See The Light","The Jeff Healey Band",95,115,95,5,False
1988-11-05,"Short Sharp Shocked","Michelle Shocked",96,97,96,8,False
1988-11-05,"Land Of Dreams","Randy Newman",97,104,97,4,False
1988-11-05,"Twice The Love","George Benson",98,81,76,7,False
1988-11-05,"When In Rome","When In Rome",99,121,99,4,False
1988-11-05,"Everything","The Bangles",100,0,100,1,True
1988-11-05,"Buenos Noches From A Lonely Room","Dwight Yoakam",101,93,68,12,False
1988-11-05,"One More Story","Peter Cetera",102,95,58,12,False
1988-11-05,"Karyn White","Karyn White",103,114,103,4,False
1988-11-05,"Rock & Roll Strategy","Thirty Eight Special",104,112,104,3,False
1988-11-05,"Over The Edge","Hurricane",105,113,92,28,False
1988-11-05,"Follow The Leader","Eric B. & Rakim",106,85,22,13,False
1988-11-05,"What Up, Dog?","Was (Not Was)",107,129,107,4,False
1988-11-05,"Reel Life","Boy Meets Girl",108,128,108,3,False
1988-11-05,"Big Thing","Duran Duran",109,0,109,1,True
1988-11-05,"Rapture","Anita Baker",110,126,11,134,False
1988-11-05,"How Will I Laugh Tomorrow. . .","Suicidal Tendencies",111,111,111,6,False
1988-11-05,"Tougher Than Leather","Run-D.M.C.",112,96,9,23,False
1988-11-05,"Born 2B Blue","Steve Miller",113,108,108,5,False
1988-11-05,"Rumble","Tommy Conwell And The Young Rumblers",114,103,103,10,False
1988-11-05,"Temple Of Low Men","Crowded House",115,105,40,16,False
1988-11-05,"Will To Power","Will To Power",116,123,116,9,False
1988-11-05,"Blue Bell Knoll","Cocteau Twins",117,119,117,4,False
1988-11-05,"Introspective","Pet Shop Boys",118,0,118,1,True
1988-11-05,"Keeper Of The Seven Keys, Part II","Helloween",119,138,119,2,False
1988-11-05,"Slow Turning","John Hiatt",120,98,98,7,False
1988-11-05,"Nothing's Shocking","Jane's Addiction",121,135,121,8,False
1988-11-05,"One Love--One Dream","Jeffrey Osborne",122,107,86,11,False
1988-11-05,"Folkways","Various Artists",123,101,70,8,False
1988-11-05,"Swass","Sir Mix-A-Lot",124,124,124,3,False
1988-11-05,"Danzig","Danzig",125,125,125,5,False
1988-11-05,"Coming Back Hard Again","Fat Boys",126,102,33,18,False
1988-11-05,"The Hits","REO Speedwagon",127,110,56,20,False
1988-11-05,"In God We Trust","Stryper",128,122,32,17,False
1988-11-05,"Strictly Business","EPMD",129,117,80,18,False
1988-11-05,"Music For The Masses","Depeche Mode",130,118,35,55,False
1988-11-05,"Flying Home","Stanley Jordan",131,131,131,4,False
1988-11-05,"Wild Streak","Hank Williams Jr.",132,132,55,17,False
1988-11-05,"Sa-Fire","SaFire",133,136,133,5,False
1988-11-05,"Staring At The Sun","Level 42",134,164,134,2,False
1988-11-05,"Rank","The Smiths",135,106,77,6,False
1988-11-05,"Whitney","Whitney Houston",136,130,1,72,False
1988-11-05,"In The Spirit Of Things","Kansas",137,0,137,1,True
1988-11-05,"Party Your Body","Stevie B",138,133,78,16,False
1988-11-05,"Pride","White Lion",139,146,11,59,False
1988-11-05,"Pop Art","Transvision Vamp",140,120,115,7,False
1988-11-05,"Close-Up","David Sanborn",141,116,59,17,False
1988-11-05,"Viva Santana","Santana",142,155,142,2,False
1988-11-05,"Outrider","Jimmy Page",143,109,26,18,False
1988-11-05,"The Phantom Of The Opera","Original London Cast Recording",144,127,33,39,False
1988-11-05,"Midnight Star","Midnight Star",145,0,145,1,True
1988-11-05,"Move Somethin'","The 2 Live Crew",146,139,68,23,False
1988-11-05,"Sweet, Delicious & Marvelous","Buddy Miles & The California Raisins",147,150,147,5,False
1988-11-05,"Close","Kim Wilde",148,137,114,6,False
1988-11-05,"More Than Friends","Jonathan Butler",149,0,149,1,True
1988-11-05,"Always & Forever","Randy Travis",150,157,19,76,False
1988-11-05,"Noel","Noel",151,162,151,3,False
1988-11-05,"Big Time","Tom Waits",152,152,152,5,False
1988-11-05,"The Right Stuff","Vanessa Williams",153,144,90,18,False
1988-11-05,"The Joshua Tree","U2",154,142,1,84,False
1988-11-05,"Forever Your Girl","Paula Abdul",155,158,138,16,False
1988-11-05,"Pyromania","Def Leppard",156,149,2,103,False
1988-11-05,"Vivid","Living Colour",157,175,157,10,False
1988-11-05,"Long Live The Kane","Big Daddy Kane",158,167,116,17,False
1988-11-05,"All Of This And Nothing","Psychedelic Furs",159,134,102,7,False
1988-11-05,"Who?","Tony Toni Tone",160,154,69,24,False
1988-11-05,"Back To Avalon","Kenny Loggins",161,141,69,12,False
1988-11-05,"South Of Heaven","Slayer",162,143,57,14,False
1988-11-05,"Bulletboys","BulletBoys",163,180,163,2,False
1988-11-05,"Lovely","The Primitives",164,140,106,9,False
1988-11-05,"The Shouting Stage","Joan Armatrading",165,166,100,12,False
1988-11-05,"Joy","Teddy Pendergrass",166,147,54,24,False
1988-11-05,"How Ya Like Me Now","Kool Moe Dee",167,148,35,50,False
1988-11-05,"Day By Day","Najee",168,161,76,18,False
1988-11-05,"Greatest Hits Live","Carly Simon",169,145,87,11,False
1988-11-05,"Ooh Yeah!","Daryl Hall John Oates",170,160,24,25,False
1988-11-05,"Starfish","The Church",171,169,41,35,False
1988-11-05,"Common Ground","Rhythm Corps",172,170,104,13,False
1988-11-05,"Truth And Soul","Fishbone",173,153,153,6,False
1988-11-05,"Shadowland","k.d. lang",174,165,73,24,False
1988-11-05,"Tiffany","Tiffany",175,151,1,59,False
1988-11-05,"Heartbreak Hotel","Soundtrack",176,176,176,2,False
1988-11-05,"Grab It!","L'Trimm",177,0,177,1,True
1988-11-05,"The Land Of Rape And Honey","Ministry",178,0,178,1,True
1988-11-05,"Lita","Lita Ford",179,156,29,38,False
1988-11-05,"Stand In Line","Impellitteri",180,173,91,20,False
1988-11-05,"Electric Folklore Live","The Alarm",181,185,181,2,False
1988-11-05,"Tracie Spencer","Tracie Spencer",182,197,146,11,False
1988-11-05,"La Pistola Y El Corazon","Los Lobos",183,0,183,1,True
1988-11-05,"20 Years Of Jethro Tull","Jethro Tull",184,177,97,13,False
1988-11-05,"Peace In Our Time","Big Country",185,190,185,2,False
1988-11-05,"Blind To Reason","Grayson Hugh",186,189,186,3,False
1988-11-05,"Too Hot To Sleep","Survivor",187,0,187,1,True
1988-11-05,"Cristofori's Dream","David Lanz",188,0,188,1,True
1988-11-05,"In Control, Volume I","Marley Marl",189,163,163,5,False
1988-11-05,"Legend: The Best Of...","Bob Marley And The Wailers",190,159,54,56,False
1988-11-05,"Take It While It's Hot","Sweet Sensation",191,183,176,5,False
1988-11-05,"Green Thoughts","The Smithereens",192,195,60,31,False
1988-11-05,"L.A. Guns","L.A. Guns",193,0,50,30,False
1988-11-05,"Indestructible","Four Tops",194,174,149,7,False
1988-11-05,"Big Dreams In A Small Town","Restless Heart",195,171,114,11,False
1988-11-05,"Unity","Shinehead",196,0,196,1,True
1988-11-05,"Amnesia","Richard Thompson",197,0,197,1,True
1988-11-05,"Workers Playtime","Billy Bragg",198,0,198,1,True
1988-11-05,"Dream Of Life","Patti Smith",199,187,65,15,False
1988-11-05,"Show Me","The Cover Girls",200,192,64,61,False
1988-10-29,"New Jersey","Bon Jovi",1,1,1,4,False
1988-10-29,"Appetite For Destruction","Guns N' Roses",2,2,1,62,False
1988-10-29,"Cocktail","Soundtrack",3,4,3,12,False
1988-10-29,"Hysteria","Def Leppard",4,3,1,63,False
1988-10-29,"Simple Pleasures","Bobby McFerrin",5,5,5,28,False
1988-10-29,"Don't Be Cruel","Bobby Brown",6,8,6,15,False
1988-10-29,"Tracy Chapman","Tracy Chapman",7,6,1,27,False
1988-10-29,"...And Justice For All","Metallica",8,7,6,6,False
1988-10-29,"Faith","George Michael",9,11,1,50,False
1988-10-29,"Long Cold Winter","Cinderella",10,13,10,15,False
1988-10-29,"Kick","INXS",11,10,3,51,False
1988-10-29,"Heart Break","New Edition",12,14,12,17,False
1988-10-29,"Roll With It","Steve Winwood",13,9,1,17,False
1988-10-29,"Rattle And Hum (Soundtrack)","U2",14,0,14,1,True
1988-10-29,"Labour Of Love","UB40",15,15,15,47,False
1988-10-29,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",16,12,4,28,False
1988-10-29,"OU812","Van Halen",17,16,1,20,False
1988-10-29,"Open Up And Say...Ahh!","Poison",18,17,2,24,False
1988-10-29,"No Rest For The Wicked","Ozzy Osbourne",19,55,19,2,False
1988-10-29,"Up Your Alley","Joan Jett & the Blackhearts",20,19,19,23,False
1988-10-29,"Tell It To My Heart","Taylor Dayne",21,23,21,40,False
1988-10-29,"Out Of Order","Rod Stewart",22,21,21,22,False
1988-10-29,"Lap Of Luxury","Cheap Trick",23,20,16,26,False
1988-10-29,"Heavy Nova","Robert Palmer",24,18,13,16,False
1988-10-29,"","Silhouette",25,63,25,2,False
1988-10-29,"Information Society","Information Society",26,27,26,11,False
1988-10-29,"Out Of This World","Europe",27,22,19,10,False
1988-10-29,"Any Love","Luther Vandross",28,56,28,2,False
1988-10-29,"Reg Strikes Back","Elton John",29,28,16,17,False
1988-10-29,"State Of Euphoria","Anthrax",30,30,30,4,False
1988-10-29,"1988 Summer Olympics-One Moment In Time","Various Artists",31,31,31,6,False
1988-10-29,"Dirty Dancing","Soundtrack",32,26,1,59,False
1988-10-29,"Whenever You Need Somebody","Rick Astley",33,25,10,41,False
1988-10-29,"Small World","Huey Lewis & The News",34,24,11,11,False
1988-10-29,"In Effect Mode","Al B. Sure!",35,29,20,25,False
1988-10-29,"Talk Is Cheap","Keith Richards",36,75,36,2,False
1988-10-29,"Soul Searching","Glenn Frey",37,37,37,9,False
1988-10-29,"Power","Ice-T",38,39,38,5,False
1988-10-29,"Wild, Wild West","The Escape Club",39,41,39,10,False
1988-10-29,"Stronger Than Pride","Sade",40,34,7,22,False
1988-10-29,"Time And Tide","Basia",41,42,41,37,False
1988-10-29,"Richard Marx","Richard Marx",42,32,8,72,False
1988-10-29,"Diesel And Dust","Midnight Oil",43,36,21,38,False
1988-10-29,"Out Of The Blue","Debbie Gibson",44,35,7,61,False
1988-10-29,"Imagine: John Lennon","Soundtrack",45,144,45,2,False
1988-10-29,"Hangin' Tough","New Kids On The Block",46,46,46,10,False
1988-10-29,"Let It Loose","Gloria Estefan & Miami Sound Machine",47,33,6,72,False
1988-10-29,"Don't Be Afraid Of The Dark","The Robert Cray Band",48,38,32,10,False
1988-10-29,"Let It Roll","Little Feat",49,40,36,11,False
1988-10-29,"It Takes Two","Rob Base & D.J. E-Z Rock",50,57,50,4,False
1988-10-29,"Britny Fox","Britny Fox",51,43,39,15,False
1988-10-29,"The Innocents","Erasure",52,49,49,20,False
1988-10-29,"Eponymous","R.E.M.",53,105,53,2,False
1988-10-29,"Make It Last Forever","Keith Sweat",54,48,15,43,False
1988-10-29,"UB40","UB40",55,51,44,11,False
1988-10-29,"All That Jazz","Breathe",56,53,47,22,False
1988-10-29,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",57,45,4,54,False
1988-10-29,"Bad","Michael Jackson",58,50,1,58,False
1988-10-29,"Buster","Soundtrack",59,66,59,3,False
1988-10-29,"Wide Awake In Dreamland","Pat Benatar",60,44,28,15,False
1988-10-29,"Guy","Guy",61,54,54,14,False
1988-10-29,"A Salt With A Deadly Pepa","Salt-N-Pepa",62,47,38,12,False
1988-10-29,"Winger","Winger",63,76,63,7,False
1988-10-29,"More Dirty Dancing","Soundtrack",64,61,3,33,False
1988-10-29,"Ruff `N' Ready","Ready For The World",65,74,65,3,False
1988-10-29,"Vixen","Vixen",66,72,66,5,False
1988-10-29,"Savage Amusement","Scorpions",67,52,5,26,False
1988-10-29,"Old 8 x 10","Randy Travis",68,58,35,14,False
1988-10-29,"Life's Too Good","The Sugarcubes",69,65,54,20,False
1988-10-29,"Supersonic--The Album","J.J. Fad",70,60,49,15,False
1988-10-29,"Dangerous Age","Bad Company",71,67,67,7,False
1988-10-29,"Scenes From The Southside","Bruce Hornsby & The Range",72,59,5,24,False
1988-10-29,"Nothing To Lose","Eddie Money",73,121,73,2,False
1988-10-29,"Permanent Vacation","Aerosmith",74,68,11,59,False
1988-10-29,"Peepshow","Siouxsie & The Banshees",75,77,75,5,False
1988-10-29,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",76,69,42,15,False
1988-10-29,"Kylie","Kylie Minogue",77,83,77,8,False
1988-10-29,"Don't Let Love Slip Away","Freddie Jackson",78,73,48,12,False
1988-10-29,"In My Tribe","10,000 Maniacs",79,62,37,59,False
1988-10-29,"Conscious Party","Ziggy Marley And The Melody Makers",80,71,23,28,False
1988-10-29,"Twice The Love","George Benson",81,81,76,6,False
1988-10-29,"Union","Toni Childs",82,70,63,19,False
1988-10-29,"Now And Zen","Robert Plant",83,78,6,34,False
1988-10-29,"Melissa Etheridge","Melissa Etheridge",84,80,74,20,False
1988-10-29,"Follow The Leader","Eric B. & Rakim",85,64,22,12,False
1988-10-29,"Surfing With The Alien","Joe Satriani",86,79,29,50,False
1988-10-29,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",87,93,87,6,False
1988-10-29,"People","Hothouse Flowers",88,89,88,10,False
1988-10-29,"This Woman","K.T. Oslin",89,109,89,6,False
1988-10-29,"Boingo Alive","Oingo Boingo",90,103,90,2,False
1988-10-29,"Blow My Fuse","KIX",91,94,91,3,False
1988-10-29,"Greatest Hits","The Judds",92,86,76,10,False
1988-10-29,"Buenos Noches From A Lonely Room","Dwight Yoakam",93,88,68,11,False
1988-10-29,"Man In Motion","Night Ranger",94,104,94,2,False
1988-10-29,"One More Story","Peter Cetera",95,82,58,11,False
1988-10-29,"Tougher Than Leather","Run-D.M.C.",96,85,9,22,False
1988-10-29,"Short Sharp Shocked","Michelle Shocked",97,99,97,7,False
1988-10-29,"Slow Turning","John Hiatt",98,98,98,6,False
1988-10-29,"Loving Proof","Ricky Van Shelton",99,0,99,1,True
1988-10-29,"Chicago 19","Chicago",100,91,43,17,False
1988-10-29,"Folkways","Various Artists",101,90,70,7,False
1988-10-29,"Coming Back Hard Again","Fat Boys",102,100,33,17,False
1988-10-29,"Rumble","Tommy Conwell And The Young Rumblers",103,107,103,9,False
1988-10-29,"Land Of Dreams","Randy Newman",104,157,104,3,False
1988-10-29,"Temple Of Low Men","Crowded House",105,87,40,15,False
1988-10-29,"Rank","The Smiths",106,84,77,5,False
1988-10-29,"One Love--One Dream","Jeffrey Osborne",107,101,86,10,False
1988-10-29,"Born 2B Blue","Steve Miller",108,108,108,4,False
1988-10-29,"Outrider","Jimmy Page",109,97,26,17,False
1988-10-29,"The Hits","REO Speedwagon",110,96,56,19,False
1988-10-29,"How Will I Laugh Tomorrow. . .","Suicidal Tendencies",111,113,111,5,False
1988-10-29,"Rock & Roll Strategy","Thirty Eight Special",112,175,112,2,False
1988-10-29,"Over The Edge","Hurricane",113,92,92,27,False
1988-10-29,"Karyn White","Karyn White",114,118,114,3,False
1988-10-29,"See The Light","The Jeff Healey Band",115,126,115,4,False
1988-10-29,"Close-Up","David Sanborn",116,116,59,16,False
1988-10-29,"Strictly Business","EPMD",117,95,80,17,False
1988-10-29,"Music For The Masses","Depeche Mode",118,112,35,54,False
1988-10-29,"Blue Bell Knoll","Cocteau Twins",119,139,119,3,False
1988-10-29,"Pop Art","Transvision Vamp",120,115,115,6,False
1988-10-29,"When In Rome","When In Rome",121,138,121,3,False
1988-10-29,"In God We Trust","Stryper",122,110,32,16,False
1988-10-29,"Will To Power","Will To Power",123,131,123,8,False
1988-10-29,"Swass","Sir Mix-A-Lot",124,145,124,2,False
1988-10-29,"Danzig","Danzig",125,134,125,4,False
1988-10-29,"Rapture","Anita Baker",126,120,11,133,False
1988-10-29,"The Phantom Of The Opera","Original London Cast Recording",127,129,33,38,False
1988-10-29,"Reel Life","Boy Meets Girl",128,146,128,2,False
1988-10-29,"What Up, Dog?","Was (Not Was)",129,143,129,3,False
1988-10-29,"Whitney","Whitney Houston",130,123,1,71,False
1988-10-29,"Flying Home","Stanley Jordan",131,151,131,3,False
1988-10-29,"Wild Streak","Hank Williams Jr.",132,142,55,16,False
1988-10-29,"Party Your Body","Stevie B",133,106,78,15,False
1988-10-29,"All Of This And Nothing","Psychedelic Furs",134,102,102,6,False
1988-10-29,"Nothing's Shocking","Jane's Addiction",135,124,124,7,False
1988-10-29,"Sa-Fire","SaFire",136,156,136,4,False
1988-10-29,"Close","Kim Wilde",137,114,114,5,False
1988-10-29,"Keeper Of The Seven Keys, Part II","Helloween",138,0,138,1,True
1988-10-29,"Move Somethin'","The 2 Live Crew",139,128,68,22,False
1988-10-29,"Lovely","The Primitives",140,117,106,8,False
1988-10-29,"Back To Avalon","Kenny Loggins",141,111,69,11,False
1988-10-29,"The Joshua Tree","U2",142,137,1,83,False
1988-10-29,"South Of Heaven","Slayer",143,127,57,13,False
1988-10-29,"The Right Stuff","Vanessa Williams",144,122,90,17,False
1988-10-29,"Greatest Hits Live","Carly Simon",145,133,87,10,False
1988-10-29,"Pride","White Lion",146,135,11,58,False
1988-10-29,"Joy","Teddy Pendergrass",147,148,54,23,False
1988-10-29,"How Ya Like Me Now","Kool Moe Dee",148,125,35,49,False
1988-10-29,"Pyromania","Def Leppard",149,152,2,102,False
1988-10-29,"Sweet, Delicious & Marvelous","Buddy Miles & The California Raisins",150,160,150,4,False
1988-10-29,"Tiffany","Tiffany",151,149,1,58,False
1988-10-29,"Big Time","Tom Waits",152,161,152,4,False
1988-10-29,"Truth And Soul","Fishbone",153,197,153,5,False
1988-10-29,"Who?","Tony Toni Tone",154,130,69,23,False
1988-10-29,"Viva Santana","Santana",155,0,155,1,True
1988-10-29,"Lita","Lita Ford",156,119,29,37,False
1988-10-29,"Always & Forever","Randy Travis",157,172,19,75,False
1988-10-29,"Forever Your Girl","Paula Abdul",158,153,138,15,False
1988-10-29,"Legend: The Best Of...","Bob Marley And The Wailers",159,147,54,55,False
1988-10-29,"Ooh Yeah!","Daryl Hall John Oates",160,155,24,24,False
1988-10-29,"Day By Day","Najee",161,140,76,17,False
1988-10-29,"Noel","Noel",162,195,162,2,False
1988-10-29,"In Control, Volume I","Marley Marl",163,163,163,4,False
1988-10-29,"Staring At The Sun","Level 42",164,0,164,1,True
1988-10-29,"Shadowland","k.d. lang",165,168,73,23,False
1988-10-29,"The Shouting Stage","Joan Armatrading",166,141,100,11,False
1988-10-29,"Long Live The Kane","Big Daddy Kane",167,164,116,16,False
1988-10-29,"Talk To Your Daughter","Robben Ford",168,162,120,13,False
1988-10-29,"Starfish","The Church",169,150,41,34,False
1988-10-29,"Common Ground","Rhythm Corps",170,154,104,12,False
1988-10-29,"Big Dreams In A Small Town","Restless Heart",171,158,114,10,False
1988-10-29,"Taking It Home","Buckwheat Zydeco",172,132,104,7,False
1988-10-29,"Stand In Line","Impellitteri",173,165,91,19,False
1988-10-29,"Indestructible","Four Tops",174,167,149,6,False
1988-10-29,"Vivid","Living Colour",175,177,160,9,False
1988-10-29,"Heartbreak Hotel","Soundtrack",176,0,176,1,True
1988-10-29,"20 Years Of Jethro Tull","Jethro Tull",177,181,97,12,False
1988-10-29,"Pebbles","Pebbles",178,169,14,38,False
1988-10-29,"Very Greasy","David Lindley & El Rayo-X",179,196,174,6,False
1988-10-29,"Bulletboys","BulletBoys",180,0,180,1,True
1988-10-29,"Troop","Troop",181,179,133,9,False
1988-10-29,"Sur La Mer","The Moody Blues",182,170,38,19,False
1988-10-29,"Take It While It's Hot","Sweet Sensation",183,176,176,4,False
1988-10-29,"Crossroads","Eric Clapton",184,194,34,26,False
1988-10-29,"Electric Folklore Live","The Alarm",185,0,185,1,True
1988-10-29,"House Of Love","House Of Love",186,174,156,7,False
1988-10-29,"Dream Of Life","Patti Smith",187,166,65,14,False
1988-10-29,"A Woman's Point Of View","Shirley Murdock",188,192,137,15,False
1988-10-29,"Blind To Reason","Grayson Hugh",189,0,189,2,False
1988-10-29,"Peace In Our Time","Big Country",190,0,190,1,True
1988-10-29,"Brenda K. Starr","Brenda K. Starr",191,136,58,24,False
1988-10-29,"Show Me","The Cover Girls",192,191,64,60,False
1988-10-29,"Tighten Up Vol. '88","Big Audio",193,180,102,12,False
1988-10-29,"The Rumour","Olivia Newton-John",194,173,67,9,False
1988-10-29,"Green Thoughts","The Smithereens",195,190,60,30,False
1988-10-29,"Even Worse","'Weird Al' Yankovic",196,187,27,26,False
1988-10-29,"Tracie Spencer","Tracie Spencer",197,0,146,10,False
1988-10-29,"Everything's Kool & The Gang","Kool & The Gang",198,184,109,11,False
1988-10-29,"Live","Alabama",199,178,76,19,False
1988-10-29,"The Real Chuckeeboo","Loose Ends",200,159,80,15,False
